ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
27,1071,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,327,480,66,546,42,526,52.535168195718654,536.6727828746177,1.2104646754993542,0.6094054579219927,20.404639941160397,1,0.68125,0.8261290232095944,23.21294777725277,24.041630560342615,8.602325267042627,3.448913219841629,3.0,18.65743819499344,18.404588618004407,1.49538142880816,70.5269119345812,0.9423631123919308,0,0,0.44623484113253653,0.00509651331230998,9.250690404325724,0.0,0.0,10.433401993475854,1.9344625137746334,144.90189973963425,0.0,0.0,0.0,0.0,0.14341573044657707,0.0,0.0,0.0006027313647791743,0.0,0.2639124095439911,0.0,0.0,3.3207951640694544,3.1724664661771445,0.7656833801827821,nan,nan,0.08723583072423935,0.002731364918872714,0.6581521034240723,0.0,0.0,0.24356450140476227,0.1275959461927414,1.0,0.0,0.0,0.007315325264467812,8.35493985624587e-05,0.15165066236599548,0.0,0.0,0.03190642811460506,0.005915787503897961,0.4431250756563738,0.0,0.0,0.0006027313647791743,0.0,0.45982299745082855,0.0,0.0,0.0,0.0,0.00476081483066082,0.0,0.0,0.0,0.0,0.00476081483066082,0.0,0.0,0.018277366921486272,0.00045499902037398346,0.17834589321223168,0.0,0.0,0.052591763096061964,0.014825952942842363,0.30620385594469335,0.0,0.0,0.05039673484861851,0.0009002822916954756,0.6684977561235428,0.0,0.0,55.653146668431965,55.5865982905493,52.48128315029219,nan,nan,537.815538651415,537.54072172925,535.9089979306921,nan,nan,0.0,0.0,0.0,nan,nan,52.535168195718654,536.6727828746177,0,55.0,54.0,50.0,59.0,57.0,544.0,534.0,531.0,533.0,527.0,0.0,0.0,0.0,0.0,0.0,1071,1071
27,1072,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,156,221,630,545,617,528,624.5192307692307,535.2115384615385,1.1942163499948786,0.7406865640011188,14.093451279891855,1,0.7058823529411765,0.8373692086901076,17.762965625747658,16.492422502470642,5.656854249492381,2.4150299916215023,2.0,12.0,11.934061561515826,0.23081484754292475,48.384776310850235,0.9512195121951219,0,0,5.824856910854578,0.013321126345545053,13.041382521390915,0.0008850232698023319,0.0,19.032501650741324,0.2570840024854988,96.92597836256027,0.00476081483066082,0.0,0.024414435029029846,0.0,0.49762722849845886,3.051804378628731e-05,0.0,0.059876397252082825,0.0,0.1259022355079651,0.0,0.0,1.7473084336790217,1.5697161952137197,0.5589386268574533,0.0,nan,0.5092087984085083,0.00859082955867052,0.7926146388053894,3.051804378628731e-05,0.0,0.5329365730285645,0.050080109387636185,0.9697566032409668,3.051804378628731e-05,0.0,0.20085713485705442,0.0004593491843291398,0.44970284556520396,3.051804378628731e-05,0.0,0.12200321570988028,0.0016479743749070435,0.6213203741189761,3.051804378628731e-05,0.0,0.06482032686471939,0.0,0.6734569072723389,3.051804378628731e-05,0.0,0.011718928813934326,0.0,0.13151751458644867,3.051804378628731e-05,0.0,0.0,0.0,0.13151751458644867,3.051804378628731e-05,0.0,0.13866815317962394,0.0016554473640251052,0.20952827566208032,0.0,0.0,0.1356360421153939,0.006873291621816084,0.20469406502885856,0.0,0.0,0.1888151317834854,0.0,0.7711756825447083,3.051804378628731e-05,0.0,625.2783768004809,626.0770417803584,624.5827935049826,624.5192307692307,nan,536.7853186449322,535.018577877155,534.6562257863571,535.2115384615385,nan,0.0,0.0,0.0,0.0,nan,624.5192307692307,535.2115384615385,0,629.0,626.0,624.0,629.0,621.0,529.0,534.0,533.0,543.0,539.0,0.0,0.0,0.0,0.0,0.0,1072,1072
27,1073,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,230,352,576,544,554,528,565.0521739130435,535.5869565217391,1.257390950804111,0.7550190086850382,17.112717355495807,1,0.6534090909090909,0.7952975956765813,21.503806797625032,21.095023109728988,6.708203932499369,2.847546244547221,2.8284271247461903,14.43864441541326,14.100108534909861,-1.4427148345946146,60.2842712474619,0.9163346613545816,1,1,13.675318477675319,3.128664060961455,5.541969947516918,0.00158693827688694,0.0,80.07968276622705,28.26684981281869,69.78553470224142,0.007019150070846081,0.0,0.1599298045039177,0.022384985350072384,0.09173724055290222,3.051804378628731e-05,0.0,0.16604869067668915,0.0868390928953886,0.14937057346105576,0.0,0.0,0.9753980811789545,1.8040905510831238,0.9821942617364006,0.0,nan,0.9270160794258118,0.31023117899894714,0.4760967493057251,3.051804378628731e-05,0.0,1.0,0.48574045300483704,0.9727779030799866,3.051804378628731e-05,0.0,0.26298689380144846,0.06016661655695106,0.10657634514455612,3.051804378628731e-05,0.0,0.34817253376620455,0.12289934701225518,0.3034153682706149,3.051804378628731e-05,0.0,0.29213398694992065,0.10402075201272964,0.22717632353305817,3.051804378628731e-05,0.0,0.002075226977467537,0.0,0.03471427410840988,3.051804378628731e-05,0.0,0.0,0.0,0.03471427410840988,3.051804378628731e-05,0.0,0.24288038016519872,0.0850709985528704,0.0909942451478285,0.0,0.0,0.24599688296924604,0.11056195945135787,0.23344082119185347,0.0,0.0,0.49796292185783386,0.19716182351112366,0.4680323451757431,3.051804378628731e-05,0.0,565.9395930416412,565.4702370095002,565.2478928739505,565.0521739130435,nan,535.1821248197116,533.8319733412247,534.6244599471326,535.5869565217391,nan,0.0,0.0,0.0,0.0,nan,565.0521739130435,535.5869565217391,0,567.0,568.0,568.0,569.0,555.0,538.0,531.0,531.0,543.0,539.0,0.0,0.0,0.0,0.0,0.0,1073,1073
27,1074,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,150,216,119,545,107,527,111.22,536.5266666666666,1.41014311024814,0.8575088234657824,13.81976597885342,1,0.6944444444444444,0.7091478820359105,20.190108928754793,18.867962264113206,5.0,2.177790983826688,2.0,10.536089137432665,10.387190364445923,0.24112044882503675,51.55634918610404,0.8928571428571429,0,0,0.6458075917325914,0.23118944256566465,6.8644541297107935,0.0,0.0,1.8157778431195766,0.8490730170160532,60.021561013534665,0.0,0.0,0.0,0.0,0.09761959314346313,0.0,0.0,0.0,0.0,0.2887312173843384,0.0,0.0,2.0565870620035533,3.2453278368875287,0.2435200910930426,nan,nan,0.1255664974451065,0.11570916324853897,0.5718623399734497,0.0,0.0,0.1255664974451065,0.11570916324853897,1.0,0.0,0.0,0.013740587058140243,0.004918924309907758,0.14605221552576156,0.0,0.0,0.012105185620797177,0.005660486780107022,0.4001437400902311,0.0,0.0,0.0,0.0,0.3974670171737671,0.0,0.0,0.0,0.0,0.014770733192563057,0.0,0.0,0.0,0.0,0.014770733192563057,0.0,0.0,0.02745673214944007,0.019059018980073117,0.15333153779643838,0.0,0.0,0.022420978171296176,0.017417838851946664,0.30600389223779156,0.0,0.0,0.016975661739706993,0.0,0.6641107797622681,0.0,0.0,112.28886444612021,112.28164759659751,111.12869057272624,nan,nan,534.7696580897324,539.5934332292723,536.3009132098672,nan,nan,0.0,0.0,0.0,nan,nan,111.22,536.5266666666666,0,114.0,113.0,109.0,115.0,110.0,532.0,544.0,536.0,533.0,527.0,0.0,0.0,0.0,0.0,0.0,1074,1074
27,1075,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,283,420,157,549,137,528,146.5547703180212,538.8763250883392,1.1496463198606492,0.6001530964408442,18.982275710779543,1,0.6738095238095239,0.8698327326626957,21.41754265162765,21.18962010041709,7.810249675906654,3.259886608298651,2.8284271247461903,16.489747260218465,17.131574418838056,-0.981173911237748,63.941125496954285,0.9401993355481728,0,0,0.8258335248101503,0.042008087737485766,7.308201743289828,0.0,0.0,5.512367454124615,0.34168002428486943,129.23147917352617,0.0,0.0,0.0,0.0,0.0823414996266365,0.0,0.0,0.0032501716632395983,0.0,0.3611505292356014,0.0,0.0,1.0684105707318048,1.4366099607868958,1.027260838350844,nan,nan,0.25972381234169006,0.016266116872429848,0.8112154006958008,0.0,0.0,0.25972381234169006,0.05539024993777275,1.0,0.0,0.0,0.01529321342241019,0.0007779275506941809,0.135337069320182,0.0,0.0,0.019478330226588743,0.0012073499091338142,0.45664833630221263,0.0,0.0,0.0032501716632395983,0.0,0.4673914611339569,0.0,0.0,0.0,0.0,0.0120088504627347,0.0,0.0,0.0,0.0,0.0120088504627347,0.0,0.0,0.038259692433234585,0.0029340111031572794,0.16702223393935106,0.0,0.0,0.032829152756439266,0.0058230567801252995,0.34910057487190777,0.0,0.0,0.03021667804569006,0.0,0.7788166701793671,0.0,0.0,147.0716201683943,147.75513576302214,145.90528155566784,nan,nan,537.9412489524974,538.0870399827659,538.0804424477533,nan,nan,0.0,0.0,0.0,nan,nan,146.5547703180212,538.8763250883392,0,149.0,145.0,146.0,146.0,149.0,528.0,542.0,541.0,533.0,528.0,0.0,0.0,0.0,0.0,0.0,1075,1075
27,1076,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,312,462,442,550,420,529,430.54487179487177,538.6057692307693,1.1773376052054387,0.6987236290294316,19.931149940667517,1,0.6753246753246753,0.8493740415481807,23.818048557053018,23.021728866442675,8.48528137423857,3.3507622093049134,3.0,17.489492643904125,17.039234344581864,0.7195568190921241,67.94112549695429,0.9341317365269461,1,0,5.214053580304608,1.6591134385671467,9.418936537578702,0.0008850232698023319,0.0,42.2906843831297,5.960875866468996,129.25952542759478,0.005035477224737406,0.0,0.03831540420651436,0.0,0.1101243644952774,0.0,0.0,0.0785534456372261,0.0,0.29134050011634827,0.0,0.0,1.3108216845291942,3.2058887070672624,1.0102646738099885,4.58497648027651,nan,0.32402533292770386,0.3010910153388977,0.6466315984725952,3.051804378628731e-05,0.0,0.6136568188667297,0.5967040657997131,1.0,3.051804378628731e-05,0.0,0.08989747552249323,0.028605404113226665,0.1623954575444604,1.5259021893143654e-05,0.0,0.13554706533054392,0.019105371366887808,0.41429335072947043,1.6139350079286556e-05,0.0,0.10296788066625595,0.0,0.40411993861198425,3.051804378628731e-05,0.0,0.0,0.0,0.01875333860516548,0.0,0.0,0.0,0.0,0.01875333860516548,0.0,0.0,0.09014966540261195,0.07206027980966666,0.15337454139176956,1.5259021893143654e-05,0.0,0.1180849812140611,0.06655740122227714,0.309255022563112,1.5233606645181563e-05,0.0,0.21557946503162384,0.0,0.6709849834442139,3.051804378628731e-05,0.0,430.0820470351427,433.049850750766,431.26020305472736,434.23030303030305,nan,537.3793734013514,540.6064698162214,537.8923717960796,541.3333333333334,nan,0.0,0.0,0.0,0.0,nan,430.54487179487177,538.6057692307693,0,427.0,434.0,425.0,429.0,435.0,531.0,547.0,538.0,546.0,540.0,0.0,0.0,0.0,0.0,0.0,1076,1076
27,1077,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,111,195,259,543,246,528,251.6036036036036,535.3153153153153,1.2320793607283629,0.8623432078040798,11.888212206450685,1,0.5692307692307692,0.8116360291993159,17.153153961929366,15.620499351813308,4.242640687119285,1.999115059772397,2.0,8.48528137423857,8.685056897092704,0.6121814524506786,41.4558441227157,0.9098360655737705,1,0,12.741145960986614,1.2690318224485964,3.676340878009796,0.0,0.0,32.56348514929414,2.9984741082880646,20.722026471048594,0.0,0.0,0.1806897073984146,0.0,0.08646906167268753,0.0,0.0,0.09997710585594177,0.0,0.09125657752156258,0.0,0.0,0.598381684919661,3.2455710902113877,0.4600943169594015,nan,nan,0.8339512944221497,0.30640116333961487,0.37557029724121094,0.0,0.0,0.8339512944221497,0.3500877320766449,0.495475709438324,0.0,0.0,0.3747395870878416,0.037324465366135186,0.10812767288264107,0.0,0.0,0.29336473107472194,0.02701328025484743,0.18668492316259994,0.0,0.0,0.27510491013526917,0.0,0.1578698381781578,0.0,0.0,0.11973754316568375,0.0,0.030701152980327606,0.0,0.0,0.027359426021575928,0.0,0.030701152980327606,0.0,0.0,0.18072524361141357,0.07695954584385155,0.09361313776201648,0.0,0.0,0.16155237401182027,0.06467459568078335,0.11646051456082059,0.0,0.0,0.37823300063610077,0.017544060945510864,0.29080643504858017,0.0,0.0,251.4860167022137,252.1743517952284,252.03565048481903,nan,nan,534.728600766775,532.1203226387395,535.4734996158332,nan,nan,0.0,0.0,0.0,nan,nan,251.6036036036036,535.3153153153153,0,250.0,252.0,255.0,247.0,256.0,528.0,530.0,537.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1077,1077
27,1078,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,151,224,292,544,278,528,285.2450331125828,534.9602649006622,1.1747355879871189,0.7661600097255974,13.86575534383214,1,0.6741071428571429,0.8512553890645944,17.55945693406379,16.401219466856727,5.385164807134504,2.404185658737278,2.0,10.285912696499032,11.284582498536931,0.4870450310474719,47.21320343559643,0.9096385542168675,0,0,0.6699168402701616,0.6935683125630021,5.652796249836683,0.0,0.0,1.3885862578172237,1.4228580095805228,42.54535751789808,0.0,0.0,0.0,0.0,0.09875638782978058,0.0,0.0,0.0,0.0,0.10444037616252899,0.0,0.0,3.65142884754971,3.2454344970798217,1.0693155694544432,nan,nan,0.15024033188819885,0.27806514501571655,0.6244602203369141,0.0,0.0,0.15024033188819885,0.27806514501571655,1.0,0.0,0.0,0.01633943512854053,0.016916300306414684,0.13787307926430936,0.0,0.0,0.00919593548223327,0.009422900725698827,0.28175733455561647,0.0,0.0,0.0,0.0,0.1728389412164688,0.0,0.0,0.0,0.0,0.035797666758298874,0.0,0.0,0.0,0.0,0.035797666758298874,0.0,0.0,0.030903822268916213,0.0523573474856635,0.14952582869161588,0.0,0.0,0.020449866764915538,0.033561662833923415,0.2488687306424364,0.0,0.0,0.006446936982683837,0.0,0.42095063626766205,0.0,0.0,287.9493192388234,283.3864360710793,284.1757374821067,nan,nan,537.4137866910975,537.6208028372739,534.9537348376948,nan,nan,0.0,0.0,0.0,nan,nan,285.2450331125828,534.9602649006622,0,290.0,280.0,284.0,290.0,287.0,541.0,535.0,534.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1078,1078
27,1079,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,239,440,386,548,364,528,374.68200836820085,536.8995815899582,1.3292395463670323,0.8610142210497477,17.44431859350499,1,0.5431818181818182,0.7523098471852703,24.943239830500154,22.67156809750927,5.830951894845301,2.6891763035636216,2.23606797749979,11.371354022617197,12.685654854427732,0.9989700949351039,63.18376618407357,0.9122137404580153,0,0,2.0339360423386097,0.16519417031668127,11.151903552003205,0.0,0.0,5.27280077082105,0.4488441334106028,96.68303956557065,0.0,0.0,0.0,0.0,0.11869611404836178,0.0,0.0,0.0,0.0,0.2305714562535286,0.0,0.0,1.3445568801889347,2.7108781497510592,0.8310927753548114,nan,nan,0.37296101450920105,0.06086823716759682,1.0,0.0,0.0,0.37296101450920105,0.07458610087633133,1.0,0.0,0.0,0.03911415466035788,0.003176810967628486,0.2144596836923693,0.0,0.0,0.022061927911385146,0.0018780089264041958,0.4045315462994588,0.0,0.0,0.0,0.0,0.4166170805692673,0.0,0.0,0.0,0.0,0.012649728916585445,0.0,0.0,0.0,0.0,0.012649728916585445,0.0,0.0,0.08105959851137814,0.01063377310225454,0.27267888017390385,0.0,0.0,0.049718782866268,0.008504697255712951,0.2880934395782856,0.0,0.0,0.023586633149534464,0.0,0.6032577902078629,0.0,0.0,375.4601840720198,374.58442966962264,374.69728476533714,nan,nan,535.8030982211608,539.6087029863488,537.7305339549813,nan,nan,0.0,0.0,0.0,nan,nan,374.68200836820085,536.8995815899582,0,385.0,369.0,375.0,364.0,385.0,537.0,537.0,541.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1079,1079
27,1080,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,307,408,315,547,291,530,302.4657980456026,537.628664495114,1.0792784948911094,0.6915771144007111,19.77080019204319,1,0.7524509803921569,0.9265449137860308,23.282901360166377,23.345235059857504,8.54400374531753,3.4779161802548306,3.0,16.0,16.817300975643086,-1.4336187830010314,64.5269119345812,0.959375,0,0,0.7210040432401001,1.1710689009632915,2.228503833524883,0.0,0.0,2.1413290691561997,4.810788162285462,77.05178900389001,0.0,0.0,0.0,0.0,0.028225376270711422,0.0,0.0,0.0,0.0,0.11103227781131864,0.0,0.0,2.6253064886392483,7.189491392698617,0.7605667211443609,nan,nan,0.1288624405860901,0.27458611130714417,0.2528877556324005,0.0,0.0,0.1288624405860901,0.5391165018081665,0.9692530632019043,0.0,0.0,0.013109164422547276,0.02129216183569621,0.04051825151863423,0.0,0.0,0.006975013254580455,0.01567031974685818,0.25098302607130296,0.0,0.0,0.0,0.0,0.12662699818611145,0.0,0.0,0.0,0.0,0.004882887005805969,0.0,0.0,0.0,0.0,0.004882887005805969,0.0,0.0,0.02656529454693515,0.0635291841149509,0.04946414604530071,0.0,0.0,0.0171942573806575,0.05614336756950903,0.265299844745676,0.0,0.0,0.0012283512623980641,0.0,0.46493858844041824,0.0,0.0,302.0596585324148,308.5358147508829,302.0189926454797,nan,nan,540.2223654908186,541.4814146405693,537.0131755254863,nan,nan,0.0,0.0,0.0,nan,nan,302.4657980456026,537.628664495114,0,313.0,310.0,300.0,296.0,291.0,540.0,542.0,534.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1080,1080
27,1081,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,178,304,494,545,475,529,482.8426966292135,536.8820224719101,1.386937515865345,0.6049609559801284,15.054455784347004,1,0.5855263157894737,0.7210130150499786,17.84389650423904,19.313207915827967,5.830951894845301,2.4394064378461775,2.23606797749979,14.487101373107398,14.208294239245614,0.8797066654064419,55.698484809834994,0.8599033816425121,0,0,1.0241855636704713,0.10525673255324364,15.927641749382019,0.0014343480579555035,0.0,1.8108796926680952,0.5430685956962407,114.56816951185465,0.005432211793959141,0.0,0.0,0.0,0.28458838164806366,3.051804378628731e-05,0.0,0.0,0.0,0.2735637426376343,0.0,0.0,1.4136791972113394,0.21795485769081455,1.0215085643489112,0.0,nan,0.22809186577796936,0.032532233744859695,0.8367131948471069,3.051804378628731e-05,0.0,0.22809186577796936,0.05667200684547424,1.0,3.051804378628731e-05,0.0,0.021791182205754708,0.002239504947941354,0.33888599466770253,3.051804378628731e-05,0.0,0.01017348141948368,0.003050947166832813,0.6436414017519924,3.051804378628731e-05,0.0,0.0,0.0,0.7264362573623657,3.051804378628731e-05,0.0,0.0,0.0,0.07016098499298096,3.051804378628731e-05,0.0,0.0,0.0,0.07016098499298096,3.051804378628731e-05,0.0,0.03997376029343684,0.006967426836186384,0.2250713334334877,0.0,0.0,0.026129432648347,0.008542307088445686,0.3454025788324027,0.0,0.0,0.005554284201934934,0.0,1.0,3.051804378628731e-05,0.0,481.49095855326516,482.7539477427973,482.9602097747195,482.8426966292135,nan,537.2958981134494,537.081090186899,537.8967492369417,536.8820224719101,nan,0.0,0.0,0.0,0.0,nan,482.8426966292135,536.8820224719101,0,478.0,479.0,480.0,479.0,478.0,544.0,533.0,541.0,543.0,540.0,0.0,0.0,0.0,0.0,0.0,1081,1081
27,1082,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,245,350,30,546,5,532,16.779591836734692,538.8857142857142,1.3178993854885093,0.8799524223806438,17.66192765414112,1,0.7,0.7587832660148994,25.940029453272224,24.73863375370596,6.082762530298219,2.740050209341299,2.8284271247461903,11.963084243429225,12.323117644552747,1.379150227521809,63.698484809834994,0.9386973180076629,0,0,1.0445563355460763,0.016433967277407646,9.014358727261424,0.0,0.0,2.246189064811915,0.15181201486848295,85.8560464028269,0.0,0.0,0.0,0.0,0.1467040553689003,0.0,0.0,0.0,0.0,0.1729915291070938,0.0,0.0,4.3823551168804284,0.7660443079606023,0.4620170037679616,nan,nan,0.13894864916801453,0.01040665339678526,0.5074998140335083,0.0,0.0,0.13894864916801453,0.033813994377851486,1.0,0.0,0.0,0.018991933373565025,0.00029879940504377536,0.16389743140475316,0.0,0.0,0.009168118631885368,0.0006196408770142161,0.350432842460518,0.0,0.0,0.0,0.0,0.3272068351507187,0.0,0.0,0.0,0.0,0.027862973511219025,0.0,0.0,0.0,0.0,0.027862973511219025,0.0,0.0,0.031548630131978804,0.001593831791577467,0.1170069101026198,0.0,0.0,0.021343984655175806,0.0033721709049034506,0.24768020982084923,0.0,0.0,0.007640955620445311,0.0,0.4899977073073387,0.0,0.0,21.12037036890575,17.25691027186656,16.802068437565747,nan,nan,539.487941904718,539.4848728567471,538.4242443363288,nan,nan,0.0,0.0,0.0,nan,nan,16.779591836734692,538.8857142857142,0,28.0,22.0,21.0,14.0,26.0,542.0,541.0,542.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1082,1082
27,1083,,,0,0,X5,X5,Y1,Y1,WT1D,WT1D,238,360,284,550,266,530,274.60084033613447,540.7521008403361,1.1683548018348513,0.4896924777754835,17.407785949022028,1,0.6611111111111111,0.8559043866037462,19.005419527196256,19.6468827043885,7.615773105863909,3.0135316225562807,2.8284271247461903,15.556349186104045,16.570734467663026,-0.26219780366390144,59.11269837220809,0.9333333333333333,0,1,0.3685816752258688,4.9448997031431645,9.39482725225389,0.0,0.0,1.503852899884805,29.651407692814246,98.07452516071498,0.0,0.0,0.0,0.0,0.1119859628379345,0.0,0.0,0.0,0.04258792847394943,0.2725719064474106,0.0,0.0,1.1633013795727802,0.7345855911021014,0.6464838552133794,nan,nan,0.08220034837722778,0.546257734298706,0.6231632232666016,0.0,0.0,0.08958571404218674,0.9374837875366211,1.0,0.0,0.0,0.0073716335045173765,0.09889799406286329,0.1878965450450778,0.0,0.0,0.006318709663381534,0.12458574660846322,0.4120778368097268,0.0,0.0,0.0,0.04258792847394943,0.3850766718387604,0.0,0.0,0.0,0.0,0.013763638213276863,0.0,0.0,0.0,0.0,0.013763638213276863,0.0,0.0,0.01613986381466528,0.1778010799256322,0.1840021123785288,0.0,0.0,0.016207344839336807,0.17305403336415973,0.30363740145743795,0.0,0.0,0.0,0.20428778231143951,0.6406958103179932,0.0,0.0,273.5702805380344,275.09214261777777,274.7901803100526,nan,nan,541.2917457256597,540.2059890764023,540.1339651357143,nan,nan,0.0,0.0,0.0,nan,nan,274.60084033613447,540.7521008403361,0,273.0,277.0,273.0,278.0,275.0,537.0,545.0,543.0,533.0,540.0,0.0,0.0,0.0,0.0,0.0,1083,1083
