ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_BCells1_Count,Children_TCells1_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Nuclei
17,980,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,463,624,588,548,564,522,575.7213822894169,535.1274298056155,1.1375782076000607,0.6419223863935634,24.279825147895533,1,0.7419871794871795,0.8790604402572828,27.944390071589517,28.0178514522438,10.0,4.057098549535279,3.605551275463989,21.300029933495054,21.42690935070928,0.5936257031597697,81.35533905932739,0.9391480730223124,0,0,11.805554267251864,0.6412298751529306,4.456412626430392,0.0032501716632395983,0.0,34.419134818948805,2.515266662929207,185.75304807722569,0.021194781409576535,0.0,0.006054016994312406,0.0,0.09173723869025707,4.577706567943096e-05,0.0,0.032494087470695376,0.0,0.2744106277823448,0.0,0.0,4.874050979575207,6.110532033456596,0.3769103068388078,0.0,nan,0.880613386631012,0.08445868641138077,0.20186160504817963,4.577706567943096e-05,0.0,1.0,0.08482490479946136,1.0,4.577706567943096e-05,0.0,0.16627541221481498,0.009031406692294797,0.06276637502014637,4.577706567943096e-05,0.0,0.07433938405820477,0.005432541388615998,0.40119448828774446,4.577706567943096e-05,0.0,0.03696498088538647,0.0,0.4045242965221405,4.577706567943096e-05,0.0,0.0,0.0,0.02233920805156231,4.577706567943096e-05,0.0,0.0,0.0,0.02233920805156231,4.577706567943096e-05,0.0,0.23477907801136283,0.021867614621332365,0.03679208077653048,0.0,0.0,0.13502470271862863,0.014975475796007354,0.2920103763168694,0.0,0.0,0.07608911395072937,0.0,0.6294880509376526,4.577706567943096e-05,0.0,570.8527910774245,580.6174850285112,575.5313199430052,575.7213822894169,nan,535.358064933055,538.7834904862023,534.801949108987,535.1274298056155,nan,0.0,0.0,0.0,0.0,nan,575.7213822894169,535.1274298056155,0,566.0,580.0,577.0,580.0,582.0,529.0,541.0,536.0,525.0,546.0,0.0,0.0,0.0,0.0,0.0,980,980
17,981,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,154,200,630,542,620,522,625.2597402597403,530.8376623376623,1.2391948637621137,0.8584414136284589,14.002817212590296,1,0.77,0.8069755849084672,19.94171948078907,19.235384061671343,5.0,2.335346193977247,2.0,9.0,10.228339827920971,0.06702713547504337,48.970562748477136,0.9506172839506173,0,0,0.006851301062852144,0.0,0.8553444780409336,0.001281757839024067,0.0,0.4917677578050643,0.0,28.990356450900435,0.007049668114632368,0.0,0.0,0.0,0.04818036034703255,4.577706567943096e-05,0.0,0.0,0.0,0.08889906108379364,0.0,0.0,2.5237316671769245,nan,1.232249104549986,0.0,nan,0.006851301062852144,0.0,0.13432517647743225,4.577706567943096e-05,0.0,0.10148775577545166,0.0,0.7951629161834717,4.577706567943096e-05,0.0,0.0002446893236732909,0.0,0.030548017072890486,4.577706567943096e-05,0.0,0.0031932971286043137,0.0,0.18824906786298984,4.577706567943096e-05,0.0,0.0,0.0,0.11773861199617386,4.577706567943096e-05,0.0,0.0,0.0,0.005233844742178917,4.577706567943096e-05,0.0,0.0,0.0,0.005233844742178917,4.577706567943096e-05,0.0,0.0012714430220154183,0.0,0.025745210794479948,0.0,0.0,0.011949902544649104,0.0,0.18483858580188192,0.0,0.0,0.0,0.0,0.2771877646446228,4.577706567943096e-05,0.0,626.2354164188704,nan,626.220508850598,625.2597402597403,nan,533.1651669156206,nan,531.6092591044295,530.8376623376623,nan,0.0,nan,0.0,0.0,nan,625.2597402597403,530.8376623376623,0,628.0,628.0,626.0,627.0,626.0,533.0,525.0,532.0,525.0,540.0,0.0,0.0,0.0,0.0,0.0,981,981
17,982,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,163,224,63,542,47,528,54.122699386503065,533.8343558282209,1.1429309852711727,0.4231282263425843,14.406180819073164,1,0.7276785714285714,0.8749434680544069,15.35180412799073,16.15549442140351,6.324555320336759,2.586754708461364,2.23606797749979,13.0,13.909806278876452,-1.5132391483694343,48.38477631085024,0.9261363636363636,0,0,4.944563926197588,0.12848096597008407,17.731792151927948,0.0019684138242155313,0.0,10.503898636670783,0.3550316682085395,86.32581067085266,0.007461661705747247,0.0,0.008419165504164994,0.0,0.42735179513692856,4.577706567943096e-05,0.0,0.040314337122254074,0.0,0.11170367896556854,0.0,0.0,1.8797784429819577,2.4265627871363047,0.38593945288491976,0.0,nan,0.37390705943107605,0.037293050438165665,0.8000152707099915,4.577706567943096e-05,0.0,0.37390705943107605,0.037293050438165665,0.9998931884765625,4.577706567943096e-05,0.0,0.11498985874878112,0.0029879294411647456,0.41236725934716156,4.577706567943096e-05,0.0,0.0644410959304956,0.00217810839391742,0.5296062004346789,4.577706567943096e-05,0.0,0.04070344194769859,0.0,0.5450293719768524,4.577706567943096e-05,0.0,0.0,0.0,0.11410696804523468,4.577706567943096e-05,0.0,0.0,0.0,0.11410696804523468,4.577706567943096e-05,0.0,0.10618384205248228,0.00907423867471915,0.2052252120837213,0.0,0.0,0.076212871320931,0.006855617665376023,0.18240390655101996,0.0,0.0,0.09616616927087307,0.0,0.63960862159729,4.577706567943096e-05,0.0,53.900917103031844,52.34963683862908,53.75623815646289,54.122699386503065,nan,535.7010051293586,535.4909958498433,533.9554154340791,533.8343558282209,nan,0.0,0.0,0.0,0.0,nan,54.122699386503065,533.8343558282209,0,56.0,54.0,58.0,59.0,55.0,540.0,541.0,536.0,528.0,541.0,0.0,0.0,0.0,0.0,0.0,982,982
17,983,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,277,368,95,548,79,525,85.59205776173285,535.9891696750902,1.178243706764556,0.7208415458178556,18.77997214831907,1,0.7527173913043478,0.8487208497348896,22.875841316841363,22.561028345356956,7.280109889280518,3.150164416325013,3.0,15.0,15.855243237412491,-0.031720204077126724,64.04163056034261,0.9421768707482994,1,0,10.064118379727006,1.507164131384343,16.615396346896887,0.002609292743727565,0.0,38.15835797577165,3.855710722738877,140.05406279861927,0.012680247193202376,0.0,0.04237430356442928,0.0,0.31244755536317825,4.577706567943096e-05,0.0,0.06990920845419168,0.0,0.1929655820131302,0.0,0.0,1.173402848909194,4.991168490658177,0.9639146831668608,0.0,nan,0.738185703754425,0.28116273880004883,0.7152208685874939,4.577706567943096e-05,0.0,0.738185703754425,0.28116273880004883,0.9802853465080261,4.577706567943096e-05,0.0,0.17656348034608782,0.026441475989199,0.2914981815245068,4.577706567943096e-05,0.0,0.13775580496668466,0.013919533295086198,0.505610335013066,4.577706567943096e-05,0.0,0.09592584148049355,0.0,0.5347753167152405,4.577706567943096e-05,0.0,0.0,0.0,0.04010070860385895,4.577706567943096e-05,0.0,0.0,0.0,0.04010070860385895,4.577706567943096e-05,0.0,0.14698073757555924,0.05924225146696216,0.20434397556593012,0.0,0.0,0.13183358471858836,0.040703954601429566,0.254274573894644,0.0,0.0,0.20502403378486633,0.0,0.7138361185789108,4.577706567943096e-05,0.0,86.44550022800408,81.62135712814695,84.63664490711679,85.59205776173285,nan,536.79447098677,539.0132892793023,536.1169107947779,535.9891696750902,nan,0.0,0.0,0.0,0.0,nan,85.59205776173285,535.9891696750902,0,93.0,80.0,87.0,83.0,83.0,539.0,545.0,540.0,526.0,547.0,0.0,0.0,0.0,0.0,0.0,983,983
17,984,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,106,160,79,545,69,529,74.64150943396227,535.6509433962265,1.2601670771604754,0.7844062256362453,11.617374563210365,1,0.6625,0.7935455687775086,15.339117172529619,15.033296378372908,5.0,2.0576148699765717,2.0,9.0,9.51404798941585,0.20225280630697248,40.970562748477136,0.9380530973451328,1,0,7.284763894975185,1.5248951201792806,18.360753811895847,0.0016479743644595146,0.0,22.435553640127182,4.690943815978244,60.49961080402136,0.004852368962019682,0.0,0.05812924541532993,0.0,0.4492484927177429,4.577706567943096e-05,0.0,0.13174641132354736,0.0235751885920763,0.13177689909934998,0.0,0.0,2.302114697890797,2.7724195457356355,0.43200521908377465,0.0,nan,0.7732051610946655,0.15483330190181732,0.8626993298530579,4.577706567943096e-05,0.0,0.7732051610946655,0.15483330190181732,0.9634546637535095,4.577706567943096e-05,0.0,0.2023545526381996,0.042358197782757796,0.5100209392193291,4.577706567943096e-05,0.0,0.21165616641629417,0.04425418694319098,0.5707510453209562,4.577706567943096e-05,0.0,0.19967955350875854,0.0235751885920763,0.5911344885826111,4.577706567943096e-05,0.0,0.0,0.0,0.09790188819169998,4.577706567943096e-05,0.0,0.0,0.0,0.09790188819169998,4.577706567943096e-05,0.0,0.19786891957865962,0.0504570930584577,0.1960528841123682,0.0,0.0,0.17723852457125439,0.04867723180635987,0.1771194598913917,0.0,0.0,0.32059967517852783,0.08947890624403954,0.6963454484939575,4.577706567943096e-05,0.0,73.64438616351208,74.82232834200929,74.587543733667,74.64150943396227,nan,533.5759789951411,538.4174600977972,535.2223221035831,535.6509433962265,nan,0.0,0.0,0.0,0.0,nan,74.64150943396227,535.6509433962265,0,70.0,71.0,75.0,76.0,75.0,536.0,538.0,531.0,543.0,541.0,0.0,0.0,0.0,0.0,0.0,984,984
17,985,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,153,255,107,544,92,527,98.11111111111111,535.9281045751634,1.2721371720078913,0.8157120709519586,13.957279475043833,1,0.6,0.7860787515717658,18.98380627221372,18.601075237738275,5.385164807134504,2.313444262652082,2.0,11.171918577660794,10.98133722648781,0.6491597257098147,49.45584412271571,0.9272727272727272,0,0,7.285908311139792,0.01278706081211567,5.774074900895357,0.0019226367585361004,0.0,18.116075422614813,0.18730449839495122,33.793438620865345,0.007003891048952937,0.0,0.022972457110881805,0.0,0.11186389066278934,4.577706567943096e-05,0.0,0.06986343115568161,0.0,0.09649042040109634,0.0,0.0,1.2950490411518283,1.2564174041257499,0.9934907916446746,0.0,nan,0.5902799963951111,0.01278706081211567,0.49851223826408386,4.577706567943096e-05,0.0,0.5902799963951111,0.03820859268307686,0.6622263193130493,4.577706567943096e-05,0.0,0.1734740074080903,0.0003044538288598969,0.13747797383084184,4.577706567943096e-05,0.0,0.11840572171643668,0.0012242124078101387,0.2208721478487931,4.577706567943096e-05,0.0,0.08354314416646957,0.0,0.19276722520589828,4.577706567943096e-05,0.0,0.0,0.0,0.04597543179988861,4.577706567943096e-05,0.0,0.0,0.0,0.04597543179988861,4.577706567943096e-05,0.0,0.1358256402606132,0.001949455690752039,0.0922125159104955,0.0,0.0,0.12173011866896176,0.005252776671231836,0.13002865322302792,0.0,0.0,0.1799992360174656,0.0,0.308743417263031,4.577706567943096e-05,0.0,97.1401901978479,97.06574333944303,97.50918406573862,98.11111111111111,nan,536.7851136761515,536.6250916018345,535.1377199946382,535.9281045751634,nan,0.0,0.0,0.0,0.0,nan,98.11111111111111,535.9281045751634,0,106.0,93.0,100.0,95.0,99.0,537.0,531.0,536.0,528.0,541.0,0.0,0.0,0.0,0.0,0.0,985,985
17,986,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,280,414,253,547,230,529,241.68571428571428,537.2214285714285,1.140771187328397,0.6351082615435567,18.881394877652593,1,0.6763285024154589,0.8765999800029375,21.61357292746309,22.561028345356956,8.246211251235321,3.2780407498693918,2.8284271247461903,16.492422502470642,16.694823712115753,1.2405640857234503,63.35533905932738,0.9364548494983278,1,0,18.417120522353798,0.006561379646882415,7.072144594043493,0.002426184481009841,0.0,61.925566487479955,0.2193789619486779,96.1681239400059,0.01281757839024067,0.0,0.058045320212841034,0.0,0.08366521447896957,4.577706567943096e-05,0.0,0.1114061139523983,0.0,0.2211337462067604,0.0,0.0,1.881770575061569,1.0353028983634733,1.7649724079407036,0.0,nan,1.0,0.006027313880622387,0.46800947189331055,4.577706567943096e-05,0.0,1.0,0.029785610735416412,1.0,4.577706567943096e-05,0.0,0.3474928400444113,0.00012379961597891348,0.1334366904536508,4.577706567943096e-05,0.0,0.22116273745528556,0.0007834962926738496,0.3434575855000211,4.577706567943096e-05,0.0,0.14885175228118896,0.0,0.30833905935287476,4.577706567943096e-05,0.0,0.0,0.0,0.01741054467856884,4.577706567943096e-05,0.0,0.0,0.0,0.01741054467856884,4.577706567943096e-05,0.0,0.22766538459194804,0.0008218874111212516,0.13295592923883132,0.0,0.0,0.20482707132979608,0.003556488372298709,0.2660496301860904,0.0,0.0,0.3605249226093292,0.0,0.5046005845069885,4.577706567943096e-05,0.0,242.49619274214146,240.90011815929827,240.82360483816151,241.68571428571428,nan,538.9197174658264,537.8957362293414,535.6813328272515,537.2214285714285,nan,0.0,0.0,0.0,0.0,nan,241.68571428571428,537.2214285714285,0,250.0,245.0,239.0,243.0,249.0,534.0,542.0,535.0,543.0,540.0,0.0,0.0,0.0,0.0,0.0,986,986
17,987,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,192,255,490,544,473,529,479.7083333333333,535.8229166666666,1.1373629970052401,0.40860427137690764,15.635280380893438,1,0.7529411764705882,0.8792267751219911,16.64142173089972,17.029386365926403,7.0,2.7895693405783404,2.23606797749979,14.0,15.188819425884171,-1.1333394028783066,52.38477631085024,0.9320388349514563,0,0,11.109407216310501,0.04164187214337289,19.923460699617863,0.002151522086933255,0.0,22.789303483674303,0.31511406460776925,116.7764552757144,0.008789196610450745,0.0,0.01736476644873619,0.0,0.40518805384635925,4.577706567943096e-05,0.0,0.07882811035960913,0.0,0.2077363133430481,0.0,0.0,0.9065148333271315,2.2670785058683944,1.1004669800043752,0.0,nan,0.43900206685066223,0.02558938041329384,0.957259476184845,4.577706567943096e-05,0.0,0.43900206685066223,0.047898069024086,1.0,4.577706567943096e-05,0.0,0.23637036630447875,0.0008859972796462318,0.4239034191408056,4.577706567943096e-05,0.0,0.11869428897747032,0.0016412190864987981,0.6082107045610124,4.577706567943096e-05,0.0,0.09106584638357162,0.0,0.6417944431304932,4.577706567943096e-05,0.0,0.0,0.0,0.03823911026120186,4.577706567943096e-05,0.0,0.0,0.0,0.03823911026120186,4.577706567943096e-05,0.0,0.12241389352319236,0.003988133781115636,0.28428568248071323,0.0,0.0,0.11591629814534847,0.005752234835678221,0.26791406210796254,0.0,0.0,0.19577324390411377,0.0,0.8392004370689392,4.577706567943096e-05,0.0,480.5154961627694,481.5521282082947,479.819230118785,479.7083333333333,nan,536.2355391452337,534.5038012771587,534.7280516169658,535.8229166666666,nan,0.0,0.0,0.0,0.0,nan,479.7083333333333,535.8229166666666,0,476.0,479.0,478.0,480.0,485.0,543.0,533.0,535.0,542.0,540.0,0.0,0.0,0.0,0.0,0.0,987,987
17,988,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,304,484,515,548,493,526,503.73026315789474,538.0394736842105,1.2230985070834697,0.5533960201488727,19.67396303746374,1,0.628099173553719,0.8175956345368637,21.954512087730087,21.93171219946131,8.54400374531753,3.2863293186128333,3.0,17.321357099393392,18.286314231861745,0.8125730696085184,68.35533905932738,0.9101796407185628,0,1,9.122255343943834,10.400854456238449,9.457755394279957,0.0026550698094069958,0.0,19.15991461579688,36.12790109636262,136.09500266984105,0.013916227966547012,0.0,0.0,0.010223545134067535,0.22804608941078186,4.577706567943096e-05,0.0,0.02389562875032425,0.07257191091775894,0.19777217507362366,0.0,0.0,1.7169146026954272,0.4475720142132071,0.7582152142731066,0.0,nan,0.6550240516662598,0.5186541676521301,0.4315556585788727,4.577706567943096e-05,0.0,0.6550240516662598,0.5206530690193176,1.0,4.577706567943096e-05,0.0,0.15728026455075578,0.17932507683169738,0.16306474817724065,4.577706567943096e-05,0.0,0.06302603492038447,0.11884177992224547,0.44768092983500346,4.577706567943096e-05,0.0,0.02389562875032425,0.07257191091775894,0.4315556585788727,4.577706567943096e-05,0.0,0.0,0.0,0.03350881114602089,4.577706567943096e-05,0.0,0.0,0.0,0.03350881114602089,4.577706567943096e-05,0.0,0.17902471160013445,0.134832498282148,0.11496303986911456,0.0,0.0,0.1068829819216863,0.12741241960688982,0.26556378296575567,0.0,0.0,0.07185473293066025,0.20309758186340332,0.6050507426261902,4.577706567943096e-05,0.0,503.73098842432773,504.1007462313436,503.1843306050319,503.73026315789474,nan,539.7563881337209,538.2905971602034,537.5133102505895,538.0394736842105,nan,0.0,0.0,0.0,0.0,nan,503.73026315789474,538.0394736842105,0,502.0,512.0,506.0,507.0,509.0,546.0,541.0,531.0,528.0,546.0,0.0,0.0,0.0,0.0,0.0,988,988
17,989,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,77,120,49,542,39,530,43.54545454545455,536.4545454545455,1.1494004313748245,0.7126867966680592,9.901487006738307,1,0.6416666666666667,0.8700188138992404,12.162374312947584,12.529964086141668,4.0,1.8514706183237368,1.4142135623730951,8.48528137423857,8.531691283004454,-0.5437915318517366,33.34924240491749,0.9166666666666666,0,0,3.3513084589503706,0.010040436871349812,13.266300477087498,0.0013275349047034979,0.0,9.534081052523106,0.07653925428166986,40.81643383949995,0.003524834057316184,0.0,0.04257267154753208,0.0,0.47893110662698746,4.577706567943096e-05,0.0,0.056389715522527695,0.0,0.08714427053928375,0.0,0.0,1.3796946297666972,0.6269221650715637,0.5130456679495631,0.0,nan,0.426138699054718,0.010040436871349812,0.7037003040313721,4.577706567943096e-05,0.0,0.426138699054718,0.02833600342273712,0.800885021686554,4.577706567943096e-05,0.0,0.11556236065346105,0.000346221961081028,0.4574586371409482,4.577706567943096e-05,0.0,0.12381923444835204,0.0009940162893723357,0.5300835563571422,4.577706567943096e-05,0.0,0.10488288477063179,0.0,0.5607690513134003,4.577706567943096e-05,0.0,0.0,0.0,0.11813534796237946,4.577706567943096e-05,0.0,0.0,0.0,0.11813534796237946,4.577706567943096e-05,0.0,0.10794394386360733,0.001832034414898967,0.17678860063039994,0.0,0.0,0.09827198663013391,0.004527142358032353,0.16231826133386787,0.0,0.0,0.15651178359985352,0.0,0.650759145617485,4.577706567943096e-05,0.0,44.67573654328007,44.13417065917516,43.979551430621264,43.54545454545455,nan,535.6633312757048,536.2390350406354,536.1810939018156,536.4545454545455,nan,0.0,0.0,0.0,0.0,nan,43.54545454545455,536.4545454545455,0,48.0,45.0,46.0,47.0,43.0,539.0,536.0,536.0,535.0,541.0,0.0,0.0,0.0,0.0,0.0,989,989
17,990,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,93,140,201,541,187,531,192.91397849462365,534.763440860215,1.2069073276329347,0.6465573332323129,10.881694613449236,1,0.6642857142857143,0.8285640306462181,12.781175050225496,13.152946437965905,5.0,2.0294484666592867,2.0,8.82522608121828,9.750316186385902,1.54784359460938,37.55634918610404,0.8942307692307693,1,0,8.827923928387463,0.06961165880784392,11.66443895548582,0.0015106431674212217,0.0,22.085404702462256,0.18747234344482422,50.33339450508356,0.004257267108187079,0.0,0.12768367677927017,0.0,0.2213778905570507,4.577706567943096e-05,0.0,0.09936674684286118,0.0,0.30708780884742737,0.0,0.0,0.4391013501935761,2.720840964782565,1.018995018289425,0.0,nan,1.0,0.025772487744688988,0.9566033482551575,4.577706567943096e-05,0.0,1.0,0.059586480259895325,1.0,4.577706567943096e-05,0.0,0.2675128463147716,0.0021094442062983007,0.353467847135934,4.577706567943096e-05,0.0,0.237477469918949,0.0020158316499443467,0.5412192957535866,4.577706567943096e-05,0.0,0.21149767190217972,0.0,0.5407034158706665,4.577706567943096e-05,0.0,0.0,0.0,0.06683451682329178,4.577706567943096e-05,0.0,0.0,0.0,0.06683451682329178,4.577706567943096e-05,0.0,0.2095136558545132,0.005846868761703208,0.28317140062262647,0.0,0.0,0.1603912933902478,0.007848212167181746,0.3038849369290651,0.0,0.0,0.3386968672275543,0.0,0.8252041041851044,4.577706567943096e-05,0.0,193.29269563035848,190.54151067361715,192.05544262509633,192.91397849462365,nan,534.5412172637123,533.4313853080973,534.2145629065371,534.763440860215,nan,0.0,0.0,0.0,0.0,nan,192.91397849462365,534.763440860215,0,200.0,190.0,189.0,189.0,195.0,532.0,535.0,535.0,537.0,540.0,0.0,0.0,0.0,0.0,0.0,990,990
17,991,,,0,0,X3,X3,Y1,Y1,WT1D,WT1D,139,208,38,545,22,532,29.115107913669064,538.294964028777,1.0521640805746542,0.5471525271710908,13.303394180365686,1,0.6682692307692307,0.9504221047479934,14.724185626208005,15.524174696260024,5.830951894845301,2.4501903282645285,2.23606797749979,11.313708498984761,12.324628114363753,-1.156654738009103,42.87005768508881,0.952054794520548,0,0,2.697505110874772,0.02629129565320909,12.144792959094048,0.0016021972987800837,0.0,7.136888647917658,0.12146181822754443,73.75448232889175,0.006363012129440904,0.0,0.0,0.0,0.35576409101486206,4.577706567943096e-05,0.0,0.025062943808734417,0.0,0.16594186425209045,0.0,0.0,2.943511066958983,1.3911126505793179,0.18893084758749784,0.0,nan,0.3143816292285919,0.019729916006326675,0.8836652040481567,4.577706567943096e-05,0.0,0.3143816292285919,0.02082856558263302,1.0,4.577706567943096e-05,0.0,0.07707157459642205,0.000751179875805974,0.3469940845455442,4.577706567943096e-05,0.0,0.05134452264688963,0.0008738260304139887,0.5306077865387896,4.577706567943096e-05,0.0,0.025062943808734417,0.0,0.5058899819850922,4.577706567943096e-05,0.0,0.0,0.0,0.09651331603527069,4.577706567943096e-05,0.0,0.0,0.0,0.09651331603527069,4.577706567943096e-05,0.0,0.08956417413885408,0.0033711027143574087,0.1808972548390439,0.0,0.0,0.06737349875321283,0.0035032073469355115,0.2406323507148431,0.0,0.0,0.06992065533995628,0.0,0.7003395110368729,4.577706567943096e-05,0.0,27.393020535355692,28.638442213252972,28.966639300328573,29.115107913669064,nan,540.68215326777,536.9880653270221,538.4118055283518,538.294964028777,nan,0.0,0.0,0.0,0.0,nan,29.115107913669064,538.294964028777,0,23.0,36.0,26.0,26.0,28.0,542.0,538.0,536.0,543.0,541.0,0.0,0.0,0.0,0.0,0.0,991,991
