ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
24,1228,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,220,280,560,567,540,553,549.4409090909091,559.6090909090909,1.0563901511588256,0.6880619189296109,16.73656774376801,1,0.7857142857142857,0.9466199575062609,19.67637007930032,19.6468827043885,7.0,3.0129602018627684,2.8284271247461903,13.0,14.27819690238956,1.4222400943806826,54.04163056034261,0.9565217391304348,1,18.215762674808502,0.12573434389196336,13.939940478652716,0.0,0.0,52.49504846567288,0.78847945202142,134.86804020032287,0.0,0.0,0.10157930850982666,0.0,0.46556800603866577,0.0,0.0,0.12018004059791565,0.0,0.18707558512687683,0.0,0.0,1.3879876682353123,1.82236379334915,0.5325613808335208,nan,nan,0.8284733295440674,0.05246051773428917,0.7887235879898071,0.0,0.0,0.8284733295440674,0.05246051773428917,0.9870145916938782,0.0,0.0,0.38756941861294686,0.0026751988062119867,0.2965944782692067,0.0,0.0,0.23861385666214946,0.003583997509188273,0.613036546365104,0.0,0.0,0.21063554286956787,0.0,0.610788106918335,0.0,0.0,0.13902494311332703,0.0,0.061158161610364914,0.0,0.0,0.0,0.0,0.061158161610364914,0.0,0.0,0.16061292571058786,0.009266921704031145,0.1564587359899323,0.0,0.0,0.1666583828452771,0.009522646311138137,0.24668418825458904,0.0,0.0,0.33723965287208557,0.0,0.8222476243972778,0.0,0.0,550.5578622880066,547.6621640001632,548.9266965729357,nan,nan,558.7851216604736,560.0054186742767,559.470501188279,nan,nan,0.0,0.0,0.0,nan,nan,549.4409090909091,559.6090909090909,0,551.0,545.0,549.0,541.0,558.0,553.0,563.0,562.0,561.0,561.0,0.0,0.0,0.0,0.0,0.0,1228,0,0,0
24,1229,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,177,210,611,568,597,553,603.5310734463277,560.1468926553672,0.9919011562187874,0.29152580629027086,15.012108426804138,1,0.8428571428571429,1.0081649706026012,15.378630250571538,15.264337522473747,7.0,2.8368074803225127,2.8284271247461903,13.0,14.710628136116066,-0.42693448712245163,46.97056274847714,0.9619565217391305,1,3.4533608024939895,0.0001678492408245802,12.155855618417263,0.0,0.0,13.164583802456036,0.09349202713929117,97.79829148203135,0.0,0.0,0.03922713082283735,0.0,0.36981765180826187,0.0,0.0,0.029808498919010162,0.0,0.18144501745700836,0.0,0.0,0.7492308315079882,0.6870984965725123,0.2343712160605317,nan,nan,0.21583886444568634,0.0001678492408245802,0.6579842567443848,0.0,0.0,0.2830243408679962,0.02064545638859272,0.9901426434516907,0.0,0.0,0.08222287624985689,3.996410495823338e-06,0.2894251337718396,0.0,0.0,0.07437617967489286,0.0005282035431598371,0.5525327202374652,0.0,0.0,0.06599526852369308,0.0,0.5297779738903046,0.0,0.0,0.004257267341017723,0.0,0.11960021406412125,0.0,0.0,0.0,0.0,0.11960021406412125,0.0,0.0,0.05601145963210877,2.558951290853744e-05,0.11503496427699197,0.0,0.0,0.049024406697630446,0.0028380820816172334,0.2357279332823185,0.0,0.0,0.10010299645364285,0.0,0.7237430214881897,0.0,0.0,604.1773394360401,604.1599477696657,603.6355390749999,nan,nan,559.7678318298746,560.423698416576,559.93709084569,nan,nan,0.0,0.0,0.0,nan,nan,603.5310734463277,560.1468926553672,0,608.0,605.0,606.0,601.0,600.0,555.0,561.0,563.0,567.0,561.0,0.0,0.0,0.0,0.0,0.0,1229,0,0,0
24,1230,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,185,272,125,570,108,554,115.97837837837838,561.7621621621622,1.0876338823906946,0.5888246051822356,15.347615963921077,1,0.6801470588235294,0.919427038997655,17.099549664563018,16.97056274847714,7.0710678118654755,2.8178586240145105,2.23606797749979,12.727922061357855,13.820896363384112,0.7795876353583927,50.2842712474619,0.9343434343434344,1,2.7480582788120955,11.314137503504753,12.088654965162277,0.0019226367585361004,0.0,6.187518127728254,22.942092085490003,98.64142866432667,0.008468757150694728,0.0,0.0,0.02490272419527173,0.34482720494270325,4.577706567943096e-05,0.0,0.01876096799969673,0.07138933055102825,0.18582434952259064,0.0,0.0,0.6964360593309907,1.2758732107039341,0.6309631232784602,0.0,nan,0.2375677078962326,0.7544823288917542,0.48558786511421204,4.577706567943096e-05,0.0,0.2375677078962326,0.7544823288917542,0.9893797039985657,4.577706567943096e-05,0.0,0.06542995901933561,0.26938422627392267,0.28782511821814943,4.577706567943096e-05,0.0,0.033446043933666236,0.12401130857021624,0.533196911699063,4.577706567943096e-05,0.0,0.01876096799969673,0.0871061272919178,0.503547728061676,4.577706567943096e-05,0.0,0.0,0.1102311760187149,0.14735637605190277,4.577706567943096e-05,0.0,0.0,0.0,0.14735637605190277,4.577706567943096e-05,0.0,0.053918421357580675,0.1576590062541285,0.10024326855223999,0.0,0.0,0.04073641830912936,0.13608955810573137,0.22029656102296574,0.0,0.0,0.0517433425411582,0.17019912600517273,0.7260471731424332,4.577706567943096e-05,0.0,115.63134555701872,117.12427784574393,115.39904548803935,115.97837837837838,nan,561.1583481132733,562.3232030345443,562.0121378912015,561.7621621621622,nan,0.0,0.0,0.0,0.0,nan,115.97837837837838,561.7621621621622,0,116.0,123.0,113.0,117.0,115.0,554.0,565.0,566.0,555.0,561.0,0.0,0.0,0.0,0.0,0.0,1230,1,0,1
24,1231,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,195,252,340,572,326,554,332.1384615384615,562.6307692307693,1.0703342161779683,0.6491328166141883,15.756957549709801,1,0.7738095238095238,0.934287613051255,18.125282133917562,17.26267650163207,6.708203932499369,2.837193829365509,2.8284271247461903,13.0,13.787450545198812,0.2862341652187762,51.21320343559643,0.9466019417475728,1,11.727305984124541,0.08679331839084625,16.887540891766548,0.0,0.0,36.54335850663483,0.9317311448976398,122.84867589175701,0.0,0.0,0.05756466090679169,0.0,0.47929731756448746,0.0,0.0,0.10045014321804047,0.0,0.17930874228477478,0.0,0.0,1.9869155476096603,0.8981731680842484,0.3298782006264044,nan,nan,0.723414957523346,0.0237582977861166,0.845151424407959,0.0,0.0,0.7768520712852478,0.048432134091854095,0.9946441054344177,0.0,0.0,0.260606799647212,0.0019287404086854724,0.37527868648370105,0.0,0.0,0.18740183849556324,0.004778108435372511,0.629993209701318,0.0,0.0,0.14085602760314941,0.0,0.6365377008914948,0.0,0.0,0.0,0.0,0.1105668693780899,0.0,0.0,0.0,0.0,0.1105668693780899,0.0,0.0,0.17829226295497103,0.005127663569801768,0.18840258982939465,0.0,0.0,0.1668246679825332,0.010153472653473992,0.23075475894888353,0.0,0.0,0.28113222122192383,0.0033722438383847475,0.8390631079673767,0.0,0.0,333.36851203061764,332.52103632113693,332.4483362585841,nan,nan,561.0703817211809,561.8181490393346,562.5176441447916,nan,nan,0.0,0.0,0.0,nan,nan,332.1384615384615,562.6307692307693,0,336.0,337.0,337.0,326.0,326.0,557.0,565.0,567.0,565.0,561.0,0.0,0.0,0.0,0.0,0.0,1231,0,0,0
24,1232,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,274,378,427,572,406,554,416.45985401459853,561.7007299270073,1.1354644300148407,0.6529227834200214,18.677998695187732,1,0.7248677248677249,0.8806968968520924,21.713061165172903,20.615528128088304,8.0,3.1777467053998936,2.8284271247461903,16.496619700364725,16.446004004730217,1.3665170223973784,62.526911934581186,0.9448275862068966,1,2.2583657545037568,0.021728847874328494,13.7997405230999,0.0,0.0,14.281467953696847,0.189730683574453,111.37895785272121,0.0,0.0,0.00872816052287817,0.0,0.32733653485774994,0.0,0.0,0.035889215767383575,0.0,0.08862438797950745,0.0,0.0,1.3482692287072782,1.3623198782361188,0.5847579100364777,nan,nan,0.24826428294181824,0.00859082955867052,0.767498254776001,0.0,0.0,0.24826428294181824,0.02046234905719757,0.767498254776001,0.0,0.0,0.04261067461327843,0.00040997826177978293,0.2603724626999981,0.0,0.0,0.05212214581641185,0.0006924477502717263,0.40649254690774167,0.0,0.0,0.041962310671806335,0.0,0.41991302371025085,0.0,0.0,0.0,0.0,0.07112230360507965,0.0,0.0,0.0,0.0,0.07112230360507965,0.0,0.0,0.047426673074626786,0.001686018823563887,0.1654063093723609,0.0,0.0,0.04875455558566028,0.002908030975769075,0.140167535914848,0.0,0.0,0.08254367858171463,0.0,0.5028839707374573,0.0,0.0,417.41489802430215,415.24320411701314,416.0811466439382,nan,nan,560.7490362511808,562.3136560867873,561.2551712431532,nan,nan,0.0,0.0,0.0,nan,nan,416.45985401459853,561.7007299270073,0,409.0,412.0,406.0,419.0,409.0,555.0,561.0,561.0,571.0,561.0,0.0,0.0,0.0,0.0,0.0,1232,0,0,0
24,1233,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,169,255,176,572,161,555,168.36094674556213,562.2662721893491,1.0977786832594545,0.6379834723535882,14.668929172241665,1,0.6627450980392157,0.9109304227249738,16.92174990279106,16.55294535724685,6.324555320336759,2.6039778488903975,2.23606797749979,12.2,13.030594463097616,0.49082495795292935,48.2842712474619,0.9285714285714286,1,1.9895781045779586,0.21254291804507375,19.80244144797325,0.001190203707665205,0.0,6.051102459197864,0.6508735816460103,125.57282355427742,0.005630579078570008,0.0,0.0,0.0,0.580056443810463,0.0,0.0,0.0,0.0,0.15111008286476135,0.0,0.0,4.680769881159875,3.382134083424335,0.3026356817443416,2.0147312160655266,nan,0.34358739852905273,0.09907682985067368,0.9514763355255127,4.577706567943096e-05,0.0,0.37322041392326355,0.09907682985067368,0.9942473769187927,4.577706567943096e-05,0.0,0.04973945261444897,0.005313572951126844,0.4950610361993313,2.9755092691630124e-05,0.0,0.035805339995253635,0.0038513229683195876,0.7430344589010498,3.331703596786987e-05,0.0,0.0,0.0,0.8315785527229309,4.577706567943096e-05,0.0,0.0,0.0,0.1891966164112091,0.0,0.0,0.0,0.0,0.1891966164112091,0.0,0.0,0.07179169388220302,0.016631417524492337,0.22875898601136932,2.183426873872372e-05,0.0,0.06950243947467637,0.011569062463405723,0.23415019929964645,2.0374770135164918e-05,0.0,0.04763485211879015,0.0,0.9627527296543121,4.577706567943096e-05,0.0,171.46564066002418,168.4892040921647,168.12526746796016,167.8211382113821,nan,565.7691970212397,565.6459735091854,562.4561237997555,560.3252032520326,nan,0.0,0.0,0.0,0.0,nan,168.36094674556213,562.2662721893491,0,172.0,169.0,171.0,170.0,169.0,567.0,571.0,568.0,555.0,561.0,0.0,0.0,0.0,0.0,0.0,1233,1,0,1
24,1234,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,88,117,187,564,174,555,180.32954545454547,559.0227272727273,1.0541170310843626,0.7498583367596418,10.585134856802455,1,0.7521367521367521,0.948661268636659,13.140510044253297,12.649110640673518,4.0,2.005892128937714,2.0,7.89115139065715,8.69374073735139,1.3071795730420024,34.14213562373095,0.9361702127659575,1,2.3730220675934106,0.0,10.133928418159485,0.0013275349047034979,0.0,4.544762353179976,0.02575722965411842,43.18718233704567,0.003982604714110494,0.0,0.0,0.0,0.33861294388771057,4.577706567943096e-05,0.0,0.005722133442759514,0.0,0.1435874104499817,0.0,0.0,2.2083670563677353,1.873608652192674,0.051035234327977894,0.07051126356008973,nan,0.3682612478733063,0.0,0.6464026570320129,4.577706567943096e-05,0.0,0.3983367681503296,0.017914092168211937,0.9454032182693481,4.577706567943096e-05,0.0,0.07910073558644702,0.0,0.3377976139386495,4.4251163490116594e-05,0.0,0.05164502674068155,0.00029269579152407294,0.49076343564824626,4.525687175125561e-05,0.0,0.005722133442759514,0.0,0.496238648891449,4.577706567943096e-05,0.0,0.0,0.0,0.14555580914020538,0.0,0.0,0.0,0.0,0.14555580914020538,0.0,0.0,0.10475560086373069,0.0,0.13165502401031842,8.21723476902521e-06,0.0,0.08722096686838753,0.0020293007414742955,0.1881290328193966,4.852045949206764e-06,0.0,0.05082780122756958,0.0,0.6283817887306213,4.577706567943096e-05,0.0,179.79022029449885,182.0781990590515,180.28646858036507,180.27586206896552,nan,561.1642252128129,559.6954976295499,558.9953598093125,558.9770114942529,nan,0.0,0.0,0.0,0.0,nan,180.32954545454547,559.0227272727273,0,178.0,181.0,180.0,181.0,186.0,561.0,560.0,557.0,555.0,561.0,0.0,0.0,0.0,0.0,0.0,1234,1,0,1
24,1235,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,62,72,274,564,266,555,269.48387096774195,558.7741935483871,0.9406091951549049,0.5861340792859718,8.884866446580956,1,0.8611111111111112,1.0631407870038037,9.878123005238013,9.899494936611665,4.0,1.8598061243130606,2.0,7.0,8.00339425545611,0.5481325480075799,27.071067811865476,0.9538461538461539,1,3.9471580083481967,0.0160677507519722,4.91865411400795,0.0,0.0,11.3836575220339,0.05114824324846268,15.46799422800541,0.0,0.0,0.06868848577141762,0.0,0.1989242359995842,0.0,0.0,0.08836498856544495,0.0,0.05226215720176697,0.0,0.0,0.3706162687337726,1.6165778048081108,0.3255421264303013,nan,nan,0.8137788772583008,0.011505302973091602,0.34081023931503296,0.0,0.0,0.8137788772583008,0.029236286878585815,0.45043107867240906,0.0,0.0,0.15788632033392788,0.000642710030078888,0.196746164560318,0.0,0.0,0.18360737938764354,0.0008249716652977852,0.249483777871055,0.0,0.0,0.15466544032096863,0.0,0.24988174438476562,0.0,0.0,0.0,0.0,0.0796978697180748,0.0,0.0,0.0,0.0,0.0796978697180748,0.0,0.0,0.1813080102675199,0.002390489670912994,0.0625334466594055,0.0,0.0,0.14842804862759315,0.0040159104631517775,0.07827123103171095,0.0,0.0,0.2532082125544548,0.0,0.3013046532869339,0.0,0.0,269.6281587266143,270.96449880342334,269.16877266467776,nan,nan,559.1155693842187,558.1252983247927,558.6923966322665,nan,nan,0.0,0.0,0.0,nan,nan,269.48387096774195,558.7741935483871,0,273.0,272.0,267.0,267.0,273.0,561.0,559.0,558.0,562.0,561.0,0.0,0.0,0.0,0.0,0.0,1235,0,0,0
24,1236,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,167,216,12,574,0,556,5.005988023952096,564.7664670658683,1.115555392809587,0.7749249628877359,14.581872443920643,1,0.7731481481481481,0.8964144734054358,18.528795849791667,18.384776310850235,5.830951894845301,2.536337703594907,2.23606797749979,11.0,11.711185504377093,0.2438827519577059,48.384776310850235,0.9488636363636364,1,1.334447236964479,0.23360036686062813,12.266315773129463,0.0016021972987800837,0.0,5.255222415551543,0.5392385795712471,94.88177336752415,0.007644769968464971,0.0,0.0,0.0,0.4398642033338547,4.577706567943096e-05,0.0,0.017021439038217068,0.0,0.11163501441478729,0.0,0.0,2.2164640280629135,3.9715018134738282,0.6027238244424044,0.0,nan,0.20411993563175201,0.06599526852369308,0.9019607901573181,4.577706567943096e-05,0.0,0.20411993563175201,0.06599526852369308,0.9860227108001709,4.577706567943096e-05,0.0,0.03812706391327083,0.006674296196017946,0.3504661649465561,4.577706567943096e-05,0.0,0.03146839769791343,0.003228973530366749,0.5681543315420607,4.577706567943096e-05,0.0,0.017021439038217068,0.0,0.5699321031570435,4.577706567943096e-05,0.0,0.0,0.0,0.1441519856452942,4.577706567943096e-05,0.0,0.0,0.0,0.1441519856452942,4.577706567943096e-05,0.0,0.05078098883787313,0.01674739532918487,0.16511266266915936,0.0,0.0,0.04027290308602693,0.010596800636518503,0.20155651664715823,0.0,0.0,0.052197299897670746,0.0,0.6640001535415649,4.577706567943096e-05,0.0,7.08247943925891,5.243442094177278,4.442602438847163,5.005988023952096,nan,563.991292124417,568.7308638950163,564.5522879561343,564.7664670658683,nan,0.0,0.0,0.0,0.0,nan,5.005988023952096,564.7664670658683,0,9.0,8.0,3.0,3.0,10.0,572.0,573.0,566.0,556.0,562.0,0.0,0.0,0.0,0.0,0.0,1236,1,0,1
24,1237,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,103,132,50,567,38,556,43.300970873786405,561.2718446601941,0.9767585837003808,0.5447633490617874,11.451797811161432,1,0.7803030303030303,1.0237944326136053,12.517664390069104,12.041594578792296,5.0,2.246252552221387,2.0,9.838699100999074,10.497185982256891,1.145164029638342,35.55634918610404,0.944954128440367,1,3.8242312874644995,0.10412756563164294,5.960265517234802,0.0014190890360623598,0.0,13.280460791662335,0.8780346333514899,39.32268276810646,0.004715037764981389,0.0,0.07565804570913315,0.0,0.21694133058190346,4.577706567943096e-05,0.0,0.04605172947049141,0.0,0.12440680712461472,0.0,0.0,0.37783323807254526,2.658608428278275,0.04185743032500558,0.0,nan,0.24356450140476227,0.05575646460056305,0.35513848066329956,4.577706567943096e-05,0.0,0.3777370750904083,0.3347371518611908,0.9696955680847168,4.577706567943096e-05,0.0,0.12336229959562901,0.003358953730052998,0.19226662958821944,4.577706567943096e-05,0.0,0.12893651254041102,0.008524608090791164,0.3817736191078297,4.577706567943096e-05,0.0,0.1187838539481163,0.0,0.33271534740924835,4.577706567943096e-05,0.0,0.010589761659502983,0.0,0.0960708037018776,4.577706567943096e-05,0.0,0.0,0.0,0.0960708037018776,4.577706567943096e-05,0.0,0.0567349368498914,0.010705393591514253,0.06119074697902651,0.0,0.0,0.0705095171404142,0.038278197232568374,0.21521944321693334,0.0,0.0,0.18306629732251167,0.0,0.46808575093746185,4.577706567943096e-05,0.0,42.980415583922465,42.5950609952913,43.25912063143781,43.300970873786405,nan,561.0718390054425,558.7086649906518,561.2710689741903,561.2718446601941,nan,0.0,0.0,0.0,0.0,nan,43.300970873786405,561.2718446601941,0,41.0,42.0,45.0,43.0,49.0,563.0,558.0,562.0,556.0,562.0,0.0,0.0,0.0,0.0,0.0,1237,1,0,1
24,1238,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,255,304,310,572,291,556,299.69803921568626,563.3803921568627,1.0215096784330744,0.5462403621884571,18.01877032173579,1,0.8388157894736842,0.9789432455832736,19.710299927320396,19.235384061671343,8.0,3.278342528225013,3.0,15.0,16.50990852386367,1.5386813729942164,57.21320343559643,0.9732824427480916,1,12.873456820845604,0.014435035176575184,11.815747357904911,0.0,0.0,43.031235054600984,0.348348218947649,115.32709243148565,0.0,0.0,0.07800793461501598,0.0,0.29532692581415176,0.0,0.0,0.062340736389160156,0.0,0.14647135138511658,0.0,0.0,1.1076918575298533,3.171746522682413,0.05034460337567721,nan,nan,0.6487678289413452,0.00804150477051735,0.6239261627197266,0.0,0.0,0.6487678289413452,0.05557335913181305,0.9914244413375854,0.0,0.0,0.25242072197736476,0.0002830399054230428,0.23168132074323355,0.0,0.0,0.1687499413905921,0.0013660714468535255,0.45226310757445354,0.0,0.0,0.1278553456068039,0.0,0.4144960641860962,0.0,0.0,0.056214235723018646,0.0,0.06005951017141342,0.0,0.0,0.0003356984816491604,0.0,0.06005951017141342,0.0,0.0,0.13608034773547562,0.0014104465920220903,0.14291154724318667,0.0,0.0,0.12489106002233344,0.004959776582652481,0.21612826297826118,0.0,0.0,0.23525215312838554,0.0,0.6089227199554443,0.0,0.0,300.33844198086655,297.23395681120064,299.715798622567,nan,nan,564.2841983028849,565.3774584822642,563.4275003573835,nan,nan,0.0,0.0,0.0,nan,nan,299.69803921568626,563.3803921568627,0,309.0,292.0,300.0,301.0,308.0,562.0,566.0,564.0,568.0,561.0,0.0,0.0,0.0,0.0,0.0,1238,0,0,0
24,1239,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,192,323,237,576,220,557,227.72395833333334,565.5729166666666,1.285806655333497,0.8389457558533748,15.635280380893438,1,0.5944272445820433,0.7777219038741342,21.555986515972496,20.248456731316587,5.385164807134504,2.5173405700390665,2.23606797749979,12.020815280171307,11.731092241744717,-0.7595733116460284,55.698484809834994,0.9014084507042254,1,1.6542610810138285,3.6498511757235974,16.47991142421961,0.0,0.0,3.136614012066275,10.09266797453165,92.14535740762949,0.0,0.0,0.0,0.0,0.3524986505508423,0.0,0.0,0.0,0.0,0.10461586713790894,0.0,0.0,3.688787411681176,5.471840488590381,0.46396215600500545,nan,nan,0.20177005231380463,0.6023803949356079,0.8178072571754456,0.0,0.0,0.20177005231380463,0.6846417784690857,0.9974059462547302,0.0,0.0,0.035197044276889966,0.07765640799411909,0.35063641328126827,0.0,0.0,0.01633653131284518,0.052565979034019016,0.47992373649807024,0.0,0.0,0.0,0.0,0.43836116790771484,0.0,0.0,0.0,0.0,0.11276417225599289,0.0,0.0,0.0,0.0,0.11276417225599289,0.0,0.0,0.056110399305768346,0.15786608929568213,0.1906768183440477,0.0,0.0,0.036214371607071846,0.1239170621697247,0.19410516729078875,0.0,0.0,0.011810483410954475,0.021560998633503914,0.5864194631576538,0.0,0.0,225.16534019664292,228.32998701994168,228.03248440257363,nan,nan,568.2301004764879,560.1347398063958,565.2264018086822,nan,nan,0.0,0.0,0.0,nan,nan,227.72395833333334,565.5729166666666,0,220.0,228.0,226.0,236.0,231.0,571.0,560.0,571.0,562.0,561.0,0.0,0.0,0.0,0.0,0.0,1239,0,0,0
24,1240,,,0,0,X4,X4,Y3,Y3,WT1D,WT1D,323,442,382,584,365,558,372.30650154798764,569.8142414860681,1.1968350178638836,0.8091227596528553,20.279456919490165,1,0.7307692307692307,0.8355370498640693,26.67680630619876,26.248809496813376,7.615773105863909,3.2958412123187673,3.0,16.0,15.676349156293227,0.03515652023822576,69.698484809835,0.936231884057971,1,9.70443282648921,0.15661860117688775,17.865262806415558,0.0,0.0,40.60012206225656,0.9662928336765617,152.82320913672447,0.0,0.0,0.03490882832556963,0.0,0.34378958493471146,0.0,0.0,0.06630044989287853,0.0,0.11729608476161957,0.0,0.0,3.7001720955719684,1.7524729935401737,0.550661020989989,nan,nan,0.7527886033058167,0.06196688860654831,0.8916151523590088,0.0,0.0,0.7527886033058167,0.07713435590267181,0.998870849609375,0.0,0.0,0.15908906272933132,0.002567518052080127,0.2928731607609108,0.0,0.0,0.12569697232896768,0.002991618680113194,0.4731368703923358,0.0,0.0,0.08901350572705269,0.0,0.46047914028167725,0.0,0.0,0.0,0.0,0.1293354630470276,0.0,0.0,0.0,0.0,0.1293354630470276,0.0,0.0,0.14158162809941702,0.010122224782157655,0.15982629280595564,0.0,0.0,0.12630167034305645,0.009866323398727677,0.18984766515762186,0.0,0.0,0.17678339779376984,0.0,0.5759975463151932,0.0,0.0,372.9260717616114,371.6740991446626,371.92064975661236,nan,nan,566.1663097039154,571.4486309113142,570.2071103638508,nan,nan,0.0,0.0,0.0,nan,nan,372.30650154798764,569.8142414860681,0,379.0,372.0,373.0,379.0,378.0,563.0,572.0,572.0,565.0,561.0,0.0,0.0,0.0,0.0,0.0,1240,0,0,0
