ImageNumber,ObjectNumber,Metadata_ChannelNumber,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Metadata_X,Metadata_X,Metadata_Y,Metadata_Y,Metadata_image,Metadata_image,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_Cells_Count,Intensity_IntegratedIntensityEdge_B220,Intensity_IntegratedIntensityEdge_CD3,Intensity_IntegratedIntensityEdge_DAPI,Intensity_IntegratedIntensityEdge_PulpMask,Intensity_IntegratedIntensityEdge_TZoneMask,Intensity_IntegratedIntensity_B220,Intensity_IntegratedIntensity_CD3,Intensity_IntegratedIntensity_DAPI,Intensity_IntegratedIntensity_PulpMask,Intensity_IntegratedIntensity_TZoneMask,Intensity_LowerQuartileIntensity_B220,Intensity_LowerQuartileIntensity_CD3,Intensity_LowerQuartileIntensity_DAPI,Intensity_LowerQuartileIntensity_PulpMask,Intensity_LowerQuartileIntensity_TZoneMask,Intensity_MADIntensity_B220,Intensity_MADIntensity_CD3,Intensity_MADIntensity_DAPI,Intensity_MADIntensity_PulpMask,Intensity_MADIntensity_TZoneMask,Intensity_MassDisplacement_B220,Intensity_MassDisplacement_CD3,Intensity_MassDisplacement_DAPI,Intensity_MassDisplacement_PulpMask,Intensity_MassDisplacement_TZoneMask,Intensity_MaxIntensityEdge_B220,Intensity_MaxIntensityEdge_CD3,Intensity_MaxIntensityEdge_DAPI,Intensity_MaxIntensityEdge_PulpMask,Intensity_MaxIntensityEdge_TZoneMask,Intensity_MaxIntensity_B220,Intensity_MaxIntensity_CD3,Intensity_MaxIntensity_DAPI,Intensity_MaxIntensity_PulpMask,Intensity_MaxIntensity_TZoneMask,Intensity_MeanIntensityEdge_B220,Intensity_MeanIntensityEdge_CD3,Intensity_MeanIntensityEdge_DAPI,Intensity_MeanIntensityEdge_PulpMask,Intensity_MeanIntensityEdge_TZoneMask,Intensity_MeanIntensity_B220,Intensity_MeanIntensity_CD3,Intensity_MeanIntensity_DAPI,Intensity_MeanIntensity_PulpMask,Intensity_MeanIntensity_TZoneMask,Intensity_MedianIntensity_B220,Intensity_MedianIntensity_CD3,Intensity_MedianIntensity_DAPI,Intensity_MedianIntensity_PulpMask,Intensity_MedianIntensity_TZoneMask,Intensity_MinIntensityEdge_B220,Intensity_MinIntensityEdge_CD3,Intensity_MinIntensityEdge_DAPI,Intensity_MinIntensityEdge_PulpMask,Intensity_MinIntensityEdge_TZoneMask,Intensity_MinIntensity_B220,Intensity_MinIntensity_CD3,Intensity_MinIntensity_DAPI,Intensity_MinIntensity_PulpMask,Intensity_MinIntensity_TZoneMask,Intensity_StdIntensityEdge_B220,Intensity_StdIntensityEdge_CD3,Intensity_StdIntensityEdge_DAPI,Intensity_StdIntensityEdge_PulpMask,Intensity_StdIntensityEdge_TZoneMask,Intensity_StdIntensity_B220,Intensity_StdIntensity_CD3,Intensity_StdIntensity_DAPI,Intensity_StdIntensity_PulpMask,Intensity_StdIntensity_TZoneMask,Intensity_UpperQuartileIntensity_B220,Intensity_UpperQuartileIntensity_CD3,Intensity_UpperQuartileIntensity_DAPI,Intensity_UpperQuartileIntensity_PulpMask,Intensity_UpperQuartileIntensity_TZoneMask,Location_CenterMassIntensity_X_B220,Location_CenterMassIntensity_X_CD3,Location_CenterMassIntensity_X_DAPI,Location_CenterMassIntensity_X_PulpMask,Location_CenterMassIntensity_X_TZoneMask,Location_CenterMassIntensity_Y_B220,Location_CenterMassIntensity_Y_CD3,Location_CenterMassIntensity_Y_DAPI,Location_CenterMassIntensity_Y_PulpMask,Location_CenterMassIntensity_Y_TZoneMask,Location_CenterMassIntensity_Z_B220,Location_CenterMassIntensity_Z_CD3,Location_CenterMassIntensity_Z_DAPI,Location_CenterMassIntensity_Z_PulpMask,Location_CenterMassIntensity_Z_TZoneMask,Location_Center_X,Location_Center_Y,Location_Center_Z,Location_MaxIntensity_X_B220,Location_MaxIntensity_X_CD3,Location_MaxIntensity_X_DAPI,Location_MaxIntensity_X_PulpMask,Location_MaxIntensity_X_TZoneMask,Location_MaxIntensity_Y_B220,Location_MaxIntensity_Y_CD3,Location_MaxIntensity_Y_DAPI,Location_MaxIntensity_Y_PulpMask,Location_MaxIntensity_Y_TZoneMask,Location_MaxIntensity_Z_B220,Location_MaxIntensity_Z_CD3,Location_MaxIntensity_Z_DAPI,Location_MaxIntensity_Z_PulpMask,Location_MaxIntensity_Z_TZoneMask,Number_Object_Number,Parent_Bzone,Parent_TZone,Parent_WhitePulp
28,1062,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,267,384,280,547,264,523,271.9325842696629,535.2209737827716,1.231652873665114,0.8677046803170876,18.437867513470433,1,0.6953125,0.8119170761354466,26.247083331244816,25.495097567963924,6.708203932499369,2.9317723421972617,2.8284271247461903,12.965338406690355,13.046901802166461,-0.40090429682159195,64.2842712474619,0.956989247311828,1,8.728389382129535,0.056839858181774616,11.414053540676832,0.0,0.0,41.0850384242367,0.5931944847106934,106.66233296319842,0.0,0.0,0.024780651088804007,0.0,0.24288548529148102,0.0,0.0,0.08924238686449826,0.0,0.13676662743091583,0.0,0.0,2.55676070356599,2.039383954804376,0.2596403017166841,nan,nan,0.7775539755821228,0.03509575128555298,0.5009536743164062,0.0,0.0,0.9089341759681702,0.07623407244682312,0.9548180103302002,0.0,0.0,0.15586409610945598,0.0010149974675316895,0.20382238465494343,0.0,0.0,0.1538765484053809,0.0022217021899276906,0.39948439312059336,0.0,0.0,0.09549858793616295,0.0,0.37734799087047577,0.0,0.0,0.0,0.0,0.033813994377851486,0.0,0.0,0.0,0.0,0.033813994377851486,0.0,0.0,0.19252998741530922,0.0050370599832865485,0.09828939767939038,0.0,0.0,0.17147072573157562,0.008062350786381449,0.19806331159982207,0.0,0.0,0.2168879210948944,0.0,0.5143320560455322,0.0,0.0,272.83603464751053,272.13160128426244,271.68508977885637,nan,nan,537.6127937404746,537.250623787825,535.142490897402,nan,nan,0.0,0.0,0.0,nan,nan,271.9325842696629,535.2209737827716,0,273.0,271.0,270.0,278.0,279.0,544.0,540.0,540.0,535.0,528.0,0.0,0.0,0.0,0.0,0.0,1062,0,0,0
28,1063,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,107,130,306,536,296,523,300.5327102803738,529.2990654205607,0.9714802609912995,0.620787157513872,11.67204486311899,1,0.823076923076923,1.0293569927808919,13.184759086566276,12.649110640673518,5.0,2.270918573465803,2.0,9.0,10.336576200039662,-0.015731335075557285,36.14213562373095,0.9553571428571429,1,1.5587090903427452,0.014785992680117488,9.230502799153328,0.0,0.0,2.984740986255929,0.11831845878623426,55.49369050562382,0.0,0.0,0.0,0.0,0.3467269465327263,0.0,0.0,0.0009918364230543375,0.0,0.17008468508720398,0.0,0.0,1.9672523381577385,1.1125373448221296,0.1767266770708068,nan,nan,0.18794536590576172,0.013519493862986565,0.4283359944820404,0.0,0.0,0.18794536590576172,0.021011672914028168,0.965331494808197,0.0,0.0,0.04870965907321079,0.0004620622712536715,0.2884532124735415,0.0,0.0,0.027894775572485316,0.001105779988656395,0.5186326215478861,0.0,0.0,0.0009918364230543375,0.0,0.4976348578929901,0.0,0.0,0.0,0.0,0.19549858570098877,0.0,0.0,0.0,0.0,0.19549858570098877,0.0,0.0,0.06307619019846851,0.002355503424194935,0.06166680907414684,0.0,0.0,0.047755019943540845,0.0035396747199952635,0.21065686678933665,0.0,0.0,0.030472266022115946,0.0,0.690440222620964,0.0,0.0,298.5918867088639,299.56499872540684,300.69900864559725,nan,nan,528.9776846086589,529.8479494611443,529.2392559554862,nan,nan,0.0,0.0,0.0,nan,nan,300.5327102803738,529.2990654205607,0,296.0,298.0,301.0,301.0,305.0,529.0,528.0,530.0,535.0,527.0,0.0,0.0,0.0,0.0,0.0,1063,0,0,0
28,1064,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,228,300,458,543,443,523,449.6622807017544,532.7368421052631,1.0508146587591767,0.6012478146309911,17.03815178355966,1,0.76,0.9516426057291781,19.110523533831795,19.235384061671343,7.810249675906654,3.09662732875685,2.8284271247461903,14.0,15.27050494137889,-0.2532049564763999,54.8700576850888,0.9620253164556962,1,1.3108567828312516,0.0,14.990325808525085,0.0,0.0,6.893110539531335,0.5598687811288983,159.86498790979385,0.0,0.0,0.0,0.0,0.5481040477752686,0.0,0.0,0.0,0.0,0.18403911590576172,0.0,0.0,4.944239955923172,0.2560517472307326,0.3229421542483502,nan,nan,0.21271076798439026,0.0,0.8686350584030151,0.0,0.0,0.48166629672050476,0.07440298795700073,0.9801022410392761,0.0,0.0,0.02789056984747344,0.0,0.3189431023090444,0.0,0.0,0.030232940962856735,0.0024555648295127115,0.7011622276745344,0.0,0.0,0.0,0.0,0.775051474571228,0.0,0.0,0.0,0.0,0.03831540420651436,0.0,0.0,0.0,0.0,0.03831540420651436,0.0,0.0,0.051324378377320054,0.0,0.21535959297526272,0.0,0.0,0.06368399228145509,0.008955830382988831,0.26978004051041254,0.0,0.0,0.032669566571712494,0.0,0.9430075287818909,0.0,0.0,448.42433922218606,449.49742442864954,449.8038993358951,nan,nan,527.9500885462305,532.9327627689969,532.446608066159,nan,nan,0.0,0.0,0.0,nan,nan,449.6622807017544,532.7368421052631,0,450.0,448.0,453.0,453.0,444.0,525.0,535.0,528.0,534.0,527.0,0.0,0.0,0.0,0.0,0.0,1064,0,0,0
28,1065,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,169,210,474,539,460,524,466.56804733727813,531.3727810650887,0.9876776590613535,0.42675231568499444,14.668929172241665,1,0.8047619047619048,1.012476075393218,15.442521660388682,15.231546211727817,6.708203932499369,2.77362262169793,2.23606797749979,13.0,13.965730809893582,-0.14318077135065127,45.79898987322333,0.9657142857142857,1,1.653879611287266,0.057938504964113235,10.258045267313719,0.0,0.0,3.952315561939031,0.891691473312676,123.77196962758899,0.0,0.0,0.0,0.0,0.4640917107462883,0.0,0.0,0.0,0.0,0.08319216966629028,0.0,0.0,0.8673267916216999,0.3764436601557318,0.3259421488364045,nan,nan,0.27762264013290405,0.04916456714272499,0.8600289821624756,0.0,0.0,0.27762264013290405,0.15045395493507385,0.9817044138908386,0.0,0.0,0.04134699028218165,0.0014484626241028308,0.25645113168284295,0.0,0.0,0.02338648261502385,0.005276280907175597,0.7323785185064438,0.0,0.0,0.0,0.0,0.8966583013534546,0.0,0.0,0.0,0.0,0.027832455933094025,0.0,0.0,0.0,0.0,0.027832455933094025,0.0,0.0,0.05989383865285709,0.007762433394703278,0.17105653876922217,0.0,0.0,0.04382953523631317,0.01582848897421002,0.3119824855250776,0.0,0.0,0.03459983225911856,0.0,0.9788586497306824,0.0,0.0,467.0824160274394,466.36769512772395,466.26994712619256,nan,nan,530.6744397344727,531.6914797023594,531.240968514325,nan,nan,0.0,0.0,0.0,nan,nan,466.56804733727813,531.3727810650887,0,469.0,467.0,466.0,473.0,472.0,524.0,534.0,526.0,534.0,527.0,0.0,0.0,0.0,0.0,0.0,1065,0,0,0
28,1066,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,239,324,585,542,567,524,575.5732217573221,532.4435146443515,1.0547907915932047,0.35712957272250206,17.44431859350499,1,0.7376543209876543,0.9480552996576258,18.060702402993346,17.72004514666935,8.06225774829855,3.2051471525705577,2.8284271247461903,16.47375535160746,16.869686726888393,0.22694281144462347,56.284271247461895,0.9409448818897638,1,18.377950506284833,0.09318684856407344,14.8488136716187,0.0014648661017417908,0.0,58.96687243762426,0.657770664896816,144.50348703935742,0.0072938124649226665,0.0,0.08324559405446053,0.0,0.43092622607946396,3.051804378628731e-05,0.0,0.11344319954514503,0.0,0.18835735321044922,0.0,0.0,1.7902431866412745,2.160245149729266,0.5661662789830618,0.0,nan,0.9774166345596313,0.02558938041329384,0.8327153325080872,3.051804378628731e-05,0.0,1.0,0.07202258706092834,0.9895628094673157,3.051804378628731e-05,0.0,0.382873968880934,0.0019413926784181967,0.30935028482538957,3.051804378628731e-05,0.0,0.24672331563859523,0.002752178514212619,0.6046171005830855,3.051804378628731e-05,0.0,0.16839856654405594,0.0,0.6057144999504089,3.051804378628731e-05,0.0,0.016769664362072945,0.0,0.0471808947622776,3.051804378628731e-05,0.0,0.0,0.0,0.0471808947622776,3.051804378628731e-05,0.0,0.24801552698937296,0.005892303120136876,0.20242912707949426,0.0,0.0,0.22024376187059186,0.00948025885820871,0.2552552052450281,0.0,0.0,0.3563324883580208,0.0,0.812771812081337,3.051804378628731e-05,0.0,577.2681721837931,573.746305706137,575.0400505367007,575.5732217573221,nan,533.0198077287463,533.5963532492095,532.2530606998961,532.4435146443515,nan,0.0,0.0,0.0,0.0,nan,575.5732217573221,532.4435146443515,0,577.0,574.0,574.0,580.0,582.0,539.0,538.0,526.0,527.0,527.0,0.0,0.0,0.0,0.0,0.0,1066,1,0,1
28,1067,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,193,294,156,540,135,526,144.279792746114,532.4093264248704,1.2680239825613282,0.8534796459690298,15.67594437773643,1,0.6564625850340136,0.788628617244339,21.973010476257194,21.18962010041709,5.830951894845301,2.549364484747728,2.23606797749979,11.180339887498949,11.450710979602137,1.1471112987143788,55.45584412271571,0.910377358490566,1,2.392233143094927,0.02667277120053768,12.143572136759758,0.0,0.0,4.025009536417201,0.20843824394978583,97.95503151416779,0.0,0.0,0.0,0.0,0.352666512131691,0.0,0.0,0.0,0.0,0.16357672214508057,0.0,0.0,3.8375518585693533,3.417526358131171,0.29246808458167073,nan,nan,0.6551918983459473,0.014984359964728355,0.801495373249054,0.0,0.0,0.6551918983459473,0.031067369505763054,0.9766231775283813,0.0,0.0,0.049838190481144316,0.000555682733344535,0.25299108618249494,0.0,0.0,0.020854971691280835,0.001079990901294227,0.5075390233894704,0.0,0.0,0.0,0.0,0.5098191797733307,0.0,0.0,0.0,0.0,0.046784162521362305,0.0,0.0,0.0,0.0,0.046784162521362305,0.0,0.0,0.1195355036892093,0.0024355212093177766,0.17728334321406494,0.0,0.0,0.06776997777025888,0.00440644580818277,0.2346605948698223,0.0,0.0,0.011722743511199951,0.0,0.6762836873531342,0.0,0.0,143.65727751903566,147.69333823100956,144.5402670167628,nan,nan,536.1960504786225,532.5742313401107,532.2763199031174,nan,nan,0.0,0.0,0.0,nan,nan,144.279792746114,532.4093264248704,0,145.0,152.0,139.0,142.0,146.0,538.0,535.0,528.0,535.0,528.0,0.0,0.0,0.0,0.0,0.0,1067,0,0,0
28,1068,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,86,112,630,542,623,526,626.5930232558139,533.4418604651163,1.2883341344547843,0.8911122981957811,10.464157913908982,1,0.7678571428571429,0.7761961538209141,16.012630118129792,15.132745950421556,4.0,1.8023287093747165,2.0,6.0,7.266256878954421,0.029682699774461165,37.31370849898476,0.9555555555555556,1,11.472358301281929,0.0,9.073655232787132,0.0006103608757257462,0.0,31.38867781497538,0.13643091870471835,57.07382310926914,0.0026245517656207085,0.0,0.18543526530265808,0.0,0.5078355073928833,3.051804378628731e-05,0.0,0.14163422584533691,0.0,0.16005191206932068,0.0,0.0,0.6472134737889156,2.9079788958725046,0.6196612975320896,0.0,nan,1.0,0.0,0.7108873128890991,3.051804378628731e-05,0.0,1.0,0.019913023337721825,0.992812991142273,3.051804378628731e-05,0.0,0.5736179150640964,0.0,0.4536827616393566,3.051804378628731e-05,0.0,0.3649846257555277,0.0015864060314502134,0.6636491059217342,3.051804378628731e-05,0.0,0.29161515831947327,0.0,0.6471809148788452,3.051804378628731e-05,0.0,0.10035859048366547,0.0,0.18576332926750183,3.051804378628731e-05,0.0,0.018417639657855034,0.0,0.18576332926750183,3.051804378628731e-05,0.0,0.27544535667368203,0.0,0.1349757610863242,0.0,0.0,0.24741280442220379,0.004096332203353886,0.21719496473466243,0.0,0.0,0.4776226431131363,0.0,0.8453879654407501,3.051804378628731e-05,0.0,626.2695938897019,627.2921373312208,626.6958035550788,626.5930232558139,nan,534.0024661427457,530.619170122835,532.8307824555773,533.4418604651163,nan,0.0,0.0,0.0,0.0,nan,626.5930232558139,533.4418604651163,0,628.0,629.0,628.0,624.0,628.0,541.0,529.0,528.0,529.0,527.0,0.0,0.0,0.0,0.0,0.0,1068,1,0,1
28,1069,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,118,150,344,542,334,527,338.4491525423729,534.2118644067797,1.0552139711097808,0.7274949899331159,12.257335203001883,1,0.7866666666666666,0.9476750946997872,14.84048986983138,14.142135623730951,5.0,2.283266768508845,2.0,9.0,10.182252927138041,0.17671769071224458,39.556349186104036,0.944,1,0.548561837291345,0.0018158236052840948,7.4681315794587135,0.0,0.0,1.0432135581504554,0.21835660678334534,53.2692758962512,0.0,0.0,0.0,0.0,0.2572823613882065,0.0,0.0,0.0,0.0,0.17467001080513,0.0,0.0,1.6736606259118305,0.5436168849624518,0.5910826510218299,nan,nan,0.17135880887508392,0.0018158236052840948,0.6552681922912598,0.0,0.0,0.17135880887508392,0.04423590376973152,0.9696955680847168,0.0,0.0,0.015673195351181286,5.188067443668842e-05,0.21337518798453467,0.0,0.0,0.008840792865681825,0.0018504797185029266,0.45143454149365425,0.0,0.0,0.0,0.0,0.4308995306491852,0.0,0.0,0.0,0.0,0.03692683205008507,0.0,0.0,0.0,0.0,0.03692683205008507,0.0,0.0,0.034842347723100645,0.0003025137169124605,0.1369439126369723,0.0,0.0,0.022690244824448123,0.006608696067720949,0.2508516437410155,0.0,0.0,0.004730297019705176,0.0,0.6039368212223053,0.0,0.0,338.99164799104943,338.8090845710371,338.59923024647406,nan,nan,535.7951643085332,533.8044723936548,533.6401517315041,nan,nan,0.0,0.0,0.0,nan,nan,338.4491525423729,534.2118644067797,0,343.0,337.0,341.0,341.0,339.0,539.0,536.0,535.0,535.0,527.0,0.0,0.0,0.0,0.0,0.0,1069,0,0,0
28,1070,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,123,165,94,539,79,528,85.6178861788618,533.2845528455284,1.0859976437317918,0.7443384744060352,12.514330345744634,1,0.7454545454545455,0.9208123109399392,15.341042707956747,14.866068747318506,5.0990195135927845,2.3001569476690724,2.0,9.803060746521975,10.24478732209652,1.4433477615657395,40.970562748477136,0.9389312977099237,1,1.718425277620554,0.06192111177369952,8.719005107879639,0.0,0.0,3.289524693507701,0.14908064738847315,43.10371580719948,0.0,0.0,0.0,0.0,0.22500953823328018,0.0,0.0,0.0006866559851914644,0.0,0.11932555586099625,0.0,0.0,3.363957919723944,3.125670874904135,0.4660820432180472,nan,nan,0.38980698585510254,0.028870070353150368,0.5265583395957947,0.0,0.0,0.38980698585510254,0.03802548348903656,0.8467841744422913,0.0,0.0,0.047734035489459835,0.0017200308826027645,0.24219458632998997,0.0,0.0,0.026744103199249605,0.0012120377836461233,0.35043671387967057,0.0,0.0,0.0006866559851914644,0.0,0.32001984119415283,0.0,0.0,0.0,0.0,0.125917449593544,0.0,0.0,0.0,0.0,0.125917449593544,0.0,0.0,0.09011017671082736,0.005896919055102238,0.09130392495168065,0.0,0.0,0.056139072283976174,0.005262111397341888,0.15498853494565437,0.0,0.0,0.03486305009573698,0.0,0.4647020697593689,0.0,0.0,88.401991861276,82.75557826916453,85.64478253844753,nan,nan,535.1726652454724,532.0287615219764,532.819247508302,nan,nan,0.0,0.0,0.0,nan,nan,85.6178861788618,533.2845528455284,0,91.0,81.0,89.0,93.0,85.0,537.0,532.0,534.0,535.0,528.0,0.0,0.0,0.0,0.0,0.0,1070,0,0,0
28,1071,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,180,240,507,543,491,528,498.28333333333336,534.6111111111111,1.045394072649582,0.35247859538182663,15.138795132120961,1,0.75,0.9565770709465288,15.708788611989366,15.811388300841896,7.0,2.7928626313896667,2.23606797749979,14.0,14.700596606626094,1.343146955981249,48.62741699796951,0.9424083769633508,1,0.44550240645185113,0.01333638560026884,16.575570337474346,3.051804378628731e-05,0.0,1.9624780709855258,0.6623025902081281,130.13565253466368,3.051804378628731e-05,0.0,0.0,0.0,0.5572900176048279,0.0,0.0,0.0,0.0,0.15111011266708374,0.0,0.0,1.2727904384743345,1.5920535319789966,0.3965927835606266,7.147521801382217,nan,0.07533378899097443,0.00804150477051735,0.9801937937736511,3.051804378628731e-05,0.0,0.14850080013275146,0.05830472335219383,0.9830472469329834,3.051804378628731e-05,0.0,0.010607200153615503,0.00031753299048259143,0.39465643660653205,7.266200901496978e-07,0.0,0.010902655949919588,0.0036794588344896007,0.7229758474147983,1.6954468770159615e-07,0.0,0.0,0.0,0.8292973041534424,0.0,0.0,0.0,0.0,0.03813229501247406,0.0,0.0,0.0,0.0,0.03813229501247406,0.0,0.0,0.019042659585013652,0.0014513279598324586,0.26378911270764055,4.652638710643173e-06,0.0,0.023445580919154177,0.010661464455257117,0.27455200558017995,2.268353323863347e-06,0.0,0.00885023269802332,0.0,0.9677729606628418,0.0,0.0,499.5129188178108,497.0698322340841,497.94837343375275,501.0,nan,534.9399196216974,535.6416689846959,534.3987724626146,528.0,nan,0.0,0.0,0.0,0.0,nan,498.28333333333336,534.6111111111111,0,502.0,495.0,498.0,501.0,493.0,533.0,535.0,529.0,528.0,529.0,0.0,0.0,0.0,0.0,0.0,1071,1,0,1
28,1072,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,156,224,559,544,545,528,551.5897435897435,535.6538461538462,1.0270197453108578,0.5998385579295171,14.093451279891855,1,0.6964285714285714,0.9736911140859522,15.785817554492024,15.033296378372908,6.324555320336759,2.6332845921537347,2.23606797749979,11.313708498984761,12.630565013165784,0.5921247932678274,44.8700576850888,0.9512195121951219,1,6.342183522880077,0.05883878911845386,14.080369345843792,0.0011291676200926304,0.0,12.500419608317316,0.1562218691688031,96.90865983814001,0.00476081483066082,0.0,0.009979400783777237,0.0,0.5182879567146301,3.051804378628731e-05,0.0,0.04605172947049141,0.0,0.11631953716278076,0.0,0.0,2.168391240034857,1.696400712964355,0.3341518289101837,0.0,nan,0.723933756351471,0.03363088518381119,0.6719768047332764,3.051804378628731e-05,0.0,0.723933756351471,0.03363088518381119,0.9860837459564209,3.051804378628731e-05,0.0,0.17141036548324534,0.0015902375437419963,0.380550522860643,3.051804378628731e-05,0.0,0.080130894925111,0.0010014222382615583,0.621209357936795,3.051804378628731e-05,0.0,0.04873731732368469,0.0,0.6330968141555786,3.051804378628731e-05,0.0,0.0,0.0,0.1106889471411705,3.051804378628731e-05,0.0,0.0,0.0,0.1106889471411705,3.051804378628731e-05,0.0,0.15245830808169303,0.006162895175122217,0.1665525170233738,0.0,0.0,0.10170821490097087,0.004245389571200046,0.204322397984388,0.0,0.0,0.10783550888299942,0.0,0.7494163513183594,3.051804378628731e-05,0.0,553.3273536170275,550.4085759349957,551.3618009576343,551.5897435897435,nan,536.9510091979321,534.4362179879747,535.4095111354163,535.6538461538462,nan,0.0,0.0,0.0,0.0,nan,551.5897435897435,535.6538461538462,0,557.0,551.0,549.0,552.0,552.0,541.0,529.0,531.0,529.0,528.0,0.0,0.0,0.0,0.0,0.0,1072,1,0,1
28,1073,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,257,340,73,549,56,529,64.50583657587549,538.2684824902724,1.073114184338929,0.7207131399977382,18.089294154193436,1,0.7558823529411764,0.9318672836442196,21.791031191608656,21.095023109728988,7.211102550927978,3.1586855786392958,2.8284271247461903,14.472159349123237,15.10627100331104,0.5095915189783402,58.8700576850888,0.9661654135338346,1,13.594964464660734,0.018265049904584885,14.319539196789265,0.0,0.0,42.020416520303115,0.9917601468041539,167.0434274300933,0.0,0.0,0.046871901489794254,0.0,0.48703745752573013,0.0,0.0,0.08125429227948189,0.0,0.1900358498096466,0.0,0.0,0.8806976386512678,0.49230318241068677,0.16060145286146196,nan,nan,1.0,0.0065766386687755585,0.737209141254425,0.0,0.0,1.0,0.06872663646936417,0.9694361686706543,0.0,0.0,0.26656793067962226,0.00035813823342323303,0.280775278368417,0.0,0.0,0.16350356622686038,0.0038589888980706376,0.6499744257980283,0.0,0.0,0.12152285128831863,0.0,0.695231556892395,0.0,0.0,0.0,0.0,0.08719005435705185,0.0,0.0,0.0,0.0,0.08719005435705185,0.0,0.0,0.21968269768547694,0.001439115724733078,0.15714686488164206,0.0,0.0,0.1555328795252547,0.010243623401896834,0.2572249299325804,0.0,0.0,0.2419966384768486,0.0,0.8757266998291016,0.0,0.0,64.01923772246461,64.88463730311335,64.43707851534244,nan,nan,537.534418537619,537.9540426193022,538.4136208924027,nan,nan,0.0,0.0,0.0,nan,nan,64.50583657587549,538.2684824902724,0,56.0,68.0,60.0,63.0,65.0,534.0,532.0,533.0,535.0,529.0,0.0,0.0,0.0,0.0,0.0,1073,0,0,0
28,1074,,,0,0,X5,X5,Y2,Y2,WT1D,WT1D,187,240,212,545,197,529,203.64171122994654,536.5026737967914,0.9821639915082804,0.3697938179807198,15.430353037616328,1,0.7791666666666667,1.018159908778909,16.021355628846198,15.652475842498529,7.0710678118654755,2.901865878446003,2.8284271247461903,14.0,14.885663289153094,-0.20648362634937806,48.04163056034262,0.9689119170984456,1,0.15933470707386732,0.09045548434369266,10.492255985736847,0.0,0.0,0.804226758191362,0.5790341133251786,127.04772998392582,0.0,0.0,0.0,0.0,0.43477912992239,0.0,0.0,0.0,0.0,0.1978713572025299,0.0,0.0,1.7352686995041935,1.1438108068265127,0.5362644947147505,nan,nan,0.0629129484295845,0.04460212215781212,0.7262531518936157,0.0,0.0,0.0787212923169136,0.04460212215781212,0.9802090525627136,0.0,0.0,0.0038862123676553003,0.0022062313254559186,0.2559086825789475,0.0,0.0,0.004300677851290706,0.003096439108690795,0.679399625582491,0.0,0.0,0.0,0.0,0.7791485488414764,0.0,0.0,0.0,0.0,0.06680399924516678,0.0,0.0,0.0,0.0,0.06680399924516678,0.0,0.0,0.01193354905075809,0.007938072612511499,0.15988707278269046,0.0,0.0,0.012383108250129494,0.008254062850064922,0.291221574433885,0.0,0.0,0.0,0.0,0.9585183411836624,0.0,0.0,202.46215729738705,202.5060215436158,203.24467370013173,nan,nan,537.7753913536997,536.6387329683863,536.1422007628344,nan,nan,0.0,0.0,0.0,nan,nan,203.64171122994654,536.5026737967914,0,200.0,197.0,205.0,204.0,203.0,540.0,537.0,531.0,535.0,529.0,0.0,0.0,0.0,0.0,0.0,1074,0,0,0
